type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2014,64.5,400499222,2013-11-08,200,64.525,Tulane,NJIT,ind,96.1,120.2,99.2,50,13.9,24.3,13.1,7.1,Jim Engles,-5.89883,0.294288,NJIT,27,61,7,23,3,8,9,22,31,16,4,2,9,22,64,116.2,45.8,13.9,45,50.8,CUSA,Ed Conroy,Tulane,23,59,8,22,21,30,18,28,46,16,5,3,9,11,75,108,111.1,41.7,5.89883,0.115687
nc,N,2014,71.3,400499517,2013-11-08,200,71.26249999999999,Air Force,Army,MWC,101.6,99.4,110.9,63.3,25.3,33.3,53.1,56.3,Dave Pilipovich,0.115629,0.368978,Air Force,26,49,10,15,17,26,10,30,40,11,8,4,18,18,79,95.4,42.6,18.2,31.8,19.1,Pat,Zach Spiker,Army,23,68,12,44,10,13,14,20,34,16,4,5,13,24,68,99.2,112.7,18.7,-0.115629,0.33597
nc,A,2014,75.8,400499518,2013-11-08,200,75.85,Wake Forest,Colgate,Pat,111.2,110,102.8,53.2,18.5,20.5,25.8,53.3,Matt Langel,-0.971269,0.717873,Colgate,26,62,14,34,12,16,8,31,39,17,2,3,14,24,78,117.3,50.8,6.6,24.4,56.2,ACC,Jeff Bzdelik,Wake Forest,31,64,3,14,24,36,10,31,41,13,7,2,5,19,89,108.2,103.7,62.2,0.971269,0.424224
nc,A,2014,63.3,400499519,2013-11-08,200,63.3375,Towson,Navy,Pat,73.3,104.7,71,33.6,14.2,28.3,16.4,1.6,Ed DeChellis,-12.1323,0.619261,Navy,19,61,3,19,4,10,13,20,33,13,6,3,9,23,45,113.7,54.7,22.1,39.4,43.4,CAA,Pat Skerry,Towson,25,53,8,19,14,23,13,33,46,12,4,8,14,18,72,107.4,83.8,94.5,12.1323,0.148783
nc,A,2014,65.6,400499520,2013-11-08,200,65.5875,Villanova,Lafayette,Pat,109.1,97.6,90,50,24.4,22.9,29.4,78.3,Fran O'Hanlon,-2.13333,0.94524300000000006,Lafayette,20,51,11,24,8,15,8,24,32,15,3,1,16,27,59,114.4,43.5,10.7,36.8,70.4,BE,Jay Wright,Villanova,21,54,5,30,28,38,14,27,41,16,6,6,7,16,75,97.6,92.8,64,2.13333,0.270288
nc,A,2014,66.6,400499521,2013-11-08,200,66.625,Stanford,Bucknell,Pat,111.7,100,102.1,47.6,10.5,21.6,14.3,78.1,Dave Paulsen,-2.96406,0.881589,Bucknell,27,63,6,21,8,9,8,24,32,14,2,0,7,16,68,108.1,52.8,18,27.3,38.9,P12,Johnny Dawkins,Stanford,26,54,5,15,15,21,9,29,38,11,3,6,12,10,72,110.4,104.9,64.2,2.96406,0.463039
nc,A,2014,61,400499522,2013-11-08,200,60.974999999999994,George Mason,American,Pat,104.6,97.5,98.4,54.1,26.2,31,22.4,69,Mike Brennan,3.53962,0.680271,American,22,49,9,28,7,11,9,18,27,12,8,5,16,22,60,103.3,46.8,21.3,43.8,66,A10,Paul Hewitt,George Mason,20,47,4,14,19,31,14,20,34,7,10,2,13,16,63,106.2,105.1,52.8,-3.53962,0.539507
nc,A,2014,69.3,400499523,2013-11-08,200,69.3125,Minnesota,Lehigh,Pat,94.7,106.6,89.4,42.6,23.1,35,23,20.3,Brett Reed,-13.9626,0.886539,Lehigh,22,61,8,29,10,14,14,21,35,10,6,4,16,18,62,116.9,53.4,17.3,36.4,35.6,B10,Richard Pitino,Minnesota,27,59,9,25,18,21,12,26,38,19,11,4,12,15,81,117.2,96.2,90.7,13.9626,0.241177
nc,A,2014,68.2,400499524,2013-11-08,200,68.1875,Loyola MD,Binghamton,Pat,109.6,123.8,115.9,56.7,24.9,51.7,55.8,19.7,G.G. Smith,-1.42,0.161526,Loyola MD,26,52,7,16,20,29,15,22,37,11,8,7,17,19,79,108.5,46.1,22,45,25,AE,Tommy Dempsey,Binghamton,25,64,9,20,15,16,18,14,32,8,3,4,15,23,74,105.6,125,12.6,1.42,0.155141
nc,A,2014,66.9,400499751,2013-11-08,200,66.8625,Washington St.,Cal St. Bakersfield,WAC,85.2,95.8,83.8,46.9,25.4,34.3,58.3,20.7,Rod Barnes,-5.47948,0.536703,Cal St. Bakersfield,20,48,5,15,11,28,12,23,35,7,10,0,17,32,56,92.7,35.4,23.9,42.5,89.6,P12,Ken Bone,Washington St.,15,48,4,23,28,43,17,23,40,7,10,2,16,23,62,91.4,87.4,62.7,5.47948,0.274521
nc,A,2014,86.5,400499752,2013-11-08,200,86.475,Indiana,Chicago St.,WAC,94.5,108.8,83.3,30.9,11.6,27.9,33.3,16.5,Tracy Dildy,-14.8129,0.866448,Chicago St.,21,81,8,36,22,27,17,19,36,9,12,6,10,36,72,115.6,46.6,22,48.6,93.2,B10,Tom Crean,Indiana,27,59,1,8,45,55,18,44,62,8,3,13,19,20,100,108.2,91.9,86.7,14.8129,0.165641
nc,N,2014,75.7,400499753,2013-11-08,200,75.6625,Loyola Marymount,Grand Canyon,WAC,96,104.5,99.1,50.9,25.1,26.7,44.4,27.4,Dan Majerle,-4.66569,0.465195,Grand Canyon,25,54,5,18,20,24,8,25,33,10,2,5,19,22,75,103.1,49.2,19.8,34.2,37.1,WCC,Max Good,Loyola Marymount,28,62,5,15,17,23,13,22,35,12,8,4,15,20,78,98.2,97.4,52.2,4.66569,0.321356
nc,N,2014,62.8,400499755,2013-11-08,200,62.75,Western Michigan,New Mexico St.,WAC,103.6,111.6,102,35.5,14.3,50,72.7,29.8,Marvin Menzies,-4.10812,0.560534,New Mexico St.,19,55,1,11,25,40,22,25,47,9,4,3,9,17,64,111.6,50.9,15.9,24.2,37.7,MAC,Steve Hawkins,Western Michigan,22,53,10,25,16,20,8,22,30,8,2,4,10,26,70,114.6,95.1,89.4,4.10812,0.738488
nc,A,2014,79.3,400499756,2013-11-08,200,79.2625,Sam Houston St.,UT Rio Grande Valley,Slnd,95.9,102.6,97.1,51.1,27.8,33.3,108.7,31.5,Jason Hooten,-0.11125,0.259911,Sam Houston St.,21,46,5,12,30,50,12,26,38,11,7,3,22,22,77,92.1,42.2,22.7,39.5,45.3,WAC,Dan Hipsher,UT Rio Grande Valley,26,64,2,14,19,29,17,24,41,8,7,2,18,34,73,89.7,96.5,30.2,0.11125,0.361508
nc,A,2014,71.1,400499757,2013-11-08,200,71.0625,Utah Valley,IUPUI,Sum,92.6,105.8,92.9,43.5,19.7,27,50,17.7,Todd Howard,-5.07725,0.452407,IUPUI,22,54,3,16,19,27,10,22,32,10,5,3,14,21,66,104.1,44.5,18.3,31.2,50.9,WAC,Dick Hunsaker,Utah Valley,23,55,3,14,25,28,10,27,37,10,6,2,13,25,74,94.3,101.6,29.7,5.07725,0.0993917
nc,A,2014,69,400499954,2013-11-08,200,68.975,Bradley,Jacksonville St.,OVC,96.9,107.3,94.2,47.2,21.7,27.3,38.9,23.5,James Green,-3.96285,0.487595,Jacksonville St.,24,54,3,16,14,21,9,24,33,9,5,1,15,20,65,104.4,51.9,17.4,25,38.9,MVC,Geno Ford,Bradley,25,54,6,13,16,21,8,24,32,12,9,3,12,20,72,96.3,103.2,31.1,3.96285,0.127232
nc,A,2014,80.7,400499955,2013-11-08,200,80.6625,VCU,Illinois St.,MVC,84.4,113.5,71.9,34.9,27.3,29.8,33.3,3.2,Dan Muller,-23.822,0.922045,Illinois St.,20,63,4,23,14,21,14,21,35,9,6,0,22,22,58,119,62.3,19.8,38.2,40,A10,Shaka Smart,VCU,36,65,9,20,15,26,13,33,46,26,14,4,16,21,96,123.3,74.9,99.7,23.822,0.464981
nc,A,2014,68.9,400499956,2013-11-08,200,68.875,Loyola Chicago,Milwaukee,Horz,104.5,109.5,104.5,54.9,26.1,28.6,33.3,36.9,Rob Jeter,-0.0819398,0.43847,Milwaukee,24,51,8,22,16,17,8,23,31,15,6,4,18,24,72,110.3,57.3,16,20.7,68.8,MVC,Porter Moser,Loyola Chicago,24,48,7,14,21,33,6,20,26,10,9,1,11,21,76,107.9,107.8,50.5,0.0819398,0.432168
nc,A,2014,70.2,400501546,2013-11-08,200,70.25,Nebraska Omaha,Northern Illinois,Sum,102.3,105.9,96.8,41.8,18.5,26.7,65.3,40.1,Derrin Hansen,-6.22612,0.4808,Nebraska Omaha,19,49,3,17,27,32,8,28,36,9,5,2,13,23,68,94,44.7,17.1,28.2,49.1,MAC,Mark Montgomery,Northern Illinois,24,57,3,16,15,28,11,22,33,10,3,2,12,26,66,95.4,96.1,48.1,6.22612,0.400479
nc,A,2014,76.6,400501548,2013-11-08,200,76.63749999999999,San Diego,South Dakota St.,Sum,94.9,94.5,91.3,48.2,20.9,22.2,41.1,51.1,Scott Nagy,-3.05838,0.683793,South Dakota St.,24,56,6,20,16,23,8,27,35,15,10,6,16,20,70,96.6,55.5,24.8,22.9,47.3,WCC,Bill Grier,San Diego,26,55,9,21,13,26,8,28,36,11,8,4,19,23,74,96.6,91.6,64.7,3.05838,0.469425
nc,A,2014,72.4,400502320,2013-11-08,200,72.425,South Alabama,Detroit,Horz,77.9,103.7,80.1,29.6,16.6,44.1,27.6,3.6,Ray McCallum,-11.8249,0.459685,Detroit,22,76,1,14,13,21,26,25,51,5,5,7,12,22,58,102.2,43.2,20.7,44.4,37.9,SB,Matthew Graves,South Alabama,24,66,9,26,17,25,20,33,53,11,3,7,15,22,74,103,82.9,92.3,11.8249,0.345619
nc,A,2014,70.4,400502322,2013-11-08,200,70.4,Mississippi,Troy,SB,78.6,91.8,76.7,38.8,19.9,23.5,51,14.2,Phil Cunningham,-10.8215,0.786712,Troy,17,49,4,17,16,25,8,23,31,9,3,1,14,21,54,98,38.9,17,47.7,31.9,SEC,Andy Kennedy,Mississippi,25,72,6,28,13,23,21,26,47,11,8,5,12,23,69,94.2,79.1,88.2,10.8215,0.251403
nc,A,2014,76.3,400502485,2013-11-08,200,76.325,Monmouth,Hofstra,MAAC,106.3,110.7,115.3,49.3,14.4,42.2,38,38.5,King Rice,-4.55877,0.392508,Monmouth,30,71,10,26,18,27,19,29,48,18,6,3,11,22,88,110.1,49.2,15.7,32.6,40.9,CAA,Joe Mihalich,Hofstra,28,66,9,31,19,27,14,26,40,14,3,4,12,20,84,111.4,124.6,21.6,4.55877,0.210073
nc,A,2014,68.8,400502486,2013-11-08,200,68.8125,Stony Brook,Marist,MAAC,83.8,99.2,79.9,35.8,21.8,22.5,41.5,12.6,Jeff Bower,-5.37685,0.565954,Marist,16,53,6,27,17,22,9,25,34,10,6,4,15,16,55,103.2,51.6,17.4,32.4,21,AE,Steve Pikiell,Stony Brook,29,62,6,17,7,13,12,31,43,16,9,1,12,16,71,98,87.4,79,5.37685,0.293203
