game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400910554	2017	2017-01-14	Crimson Tide	333	ALA	99	LSU	LSU	ALA -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	333	FALSE	TRUE	NA	NA	99	Alabama
400910555	2017	2017-01-19	Crimson Tide	333	ALA	142	Missouri	MIZ	ALA -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	333	Alabama
400910556	2017	2017-01-21	Crimson Tide	333	ALA	2	Auburn	AUB	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	333	FALSE	TRUE	NA	NA	2	Alabama
400910557	2017	2017-01-26	Crimson Tide	333	ALA	61	Georgia	UGA	UGA -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	61	Alabama
400910558	2017	2017-01-28	Crimson Tide	333	ALA	344	Mississippi State	MSST	ALA -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	333	Alabama
400910559	2017	2017-02-02	Crimson Tide	333	ALA	8	Arkansas	ARK	ARK -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	8	Alabama
400910561	2017	2017-02-07	Crimson Tide	333	ALA	2579	South Carolina	SC	SC -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	2579	Alabama
400910562	2017	2017-02-11	Crimson Tide	333	ALA	96	Kentucky	UK	UK -7.5	NA	7.5	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	333	Alabama
400910563	2017	2017-02-16	Crimson Tide	333	ALA	142	Missouri	MIZ	ALA -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	333	FALSE	TRUE	NA	NA	142	Alabama
400910564	2017	2017-02-18	Crimson Tide	333	ALA	99	LSU	LSU	ALA -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	333	Alabama
400910565	2017	2017-02-24	Crimson Tide	333	ALA	61	Georgia	UGA	ALA -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	333	Alabama
400910566	2017	2017-02-26	Crimson Tide	333	ALA	245	Texas A&M	TA&M	TA&M -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	245	Alabama
400910567	2017	2017-03-02	Crimson Tide	333	ALA	145	Ole Miss	MISS	ALA -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	333	Alabama
400910568	2017	2017-03-04	Crimson Tide	333	ALA	2633	Tennessee	TENN	TENN -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	2633	Alabama
400910575	2017	2016-11-12	Razorbacks	8	ARK	2870	Purdue Fort Wayne	PFW	ARK -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2870	TRUE	FALSE	NA	NA	8	Arkansas
400910576	2017	2016-11-15	Razorbacks	8	ARK	79	Southern Illinois	SIU	ARK -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	79	TRUE	FALSE	NA	NA	8	Arkansas
400910577	2017	2016-11-19	Razorbacks	8	ARK	250	UT Arlington	UTA	ARK -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	250	TRUE	FALSE	NA	NA	8	Arkansas
400910578	2017	2016-11-23	Razorbacks	8	ARK	135	Minnesota	MINN	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	8	FALSE	TRUE	NA	NA	135	Arkansas
400910579	2017	2016-11-29	Razorbacks	8	ARK	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas
400910581	2017	2016-12-04	Governors	2046	APSU	8	Arkansas	ARK	ARK -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	2046	TRUE	FALSE	NA	NA	8	Austin Peay
400910582	2017	2016-12-07	Razorbacks	8	ARK	248	Houston	HOU	ARK -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	248	TRUE	FALSE	NA	NA	8	Arkansas
400910586	2017	2016-12-23	Razorbacks	8	ARK	2534	Sam Houston	SHSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas
400910587	2017	2016-12-30	Razorbacks	8	ARK	57	Florida	FLA	FLA -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	8	Arkansas
400910588	2017	2017-01-03	Razorbacks	8	ARK	2633	Tennessee	TENN	TENN -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	2633	Arkansas
400910589	2017	2017-01-08	Razorbacks	8	ARK	96	Kentucky	UK	UK -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	96	Arkansas
400910590	2017	2017-01-11	Razorbacks	8	ARK	344	Mississippi State	MSST	ARK -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	8	Arkansas
400910591	2017	2017-01-14	Razorbacks	8	ARK	142	Missouri	MIZ	ARK -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	8	Arkansas
400910592	2017	2017-01-18	Razorbacks	8	ARK	245	Texas A&M	TA&M	TA&M -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	245	Arkansas
400910593	2017	2017-01-22	Razorbacks	8	ARK	99	LSU	LSU	ARK -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	8	Arkansas
400910594	2017	2017-01-25	Razorbacks	8	ARK	238	Vanderbilt	VAN	VAN -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	238	Arkansas
400910595	2017	2017-01-28	Razorbacks	8	ARK	197	Oklahoma State	OKST	OKST -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	197	Arkansas
400910597	2017	2017-02-08	Razorbacks	8	ARK	238	Vanderbilt	VAN	ARK -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	8	Arkansas
400910598	2017	2017-02-12	Razorbacks	8	ARK	99	LSU	LSU	ARK -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	8	FALSE	TRUE	NA	NA	99	Arkansas
400910599	2017	2017-02-15	Razorbacks	8	ARK	2579	South Carolina	SC	SC -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	2579	Arkansas
400910600	2017	2017-02-18	Razorbacks	8	ARK	145	Ole Miss	MISS	ARK -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	8	Arkansas
400910601	2017	2017-02-23	Razorbacks	8	ARK	245	Texas A&M	TA&M	ARK -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	8	Arkansas
400910603	2017	2017-03-02	Razorbacks	8	ARK	57	Florida	FLA	FLA -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	57	Arkansas
400910604	2017	2017-03-04	Razorbacks	8	ARK	61	Georgia	UGA	ARK -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	8	Arkansas
400910605	2017	2016-11-12	Tigers	2	AUB	2454	North Florida	UNF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Auburn
400910606	2017	2016-11-15	Tigers	2	AUB	2247	Georgia State	GAST	AUB -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2247	TRUE	FALSE	NA	NA	2	Auburn
400910607	2017	2016-11-18	Tigers	2	AUB	2198	Eastern Kentucky	EKU	AUB -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2198	TRUE	FALSE	NA	NA	2	Auburn
400910608	2017	2016-11-22	Tigers	2	AUB	2641	Texas Tech	TTU	TTU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	2641	Auburn
400910609	2017	2016-11-30	Tigers	2	AUB	2908	South Carolina Upstate	SCUP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Auburn
400910610	2017	2016-12-04	Tigers	2	AUB	5	UAB	UAB	UAB -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	5	Auburn
400910611	2017	2016-12-12	Tigers	2	AUB	103	Boston College	BC	AUB -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	2	FALSE	TRUE	NA	NA	103	Auburn
400910612	2017	2016-12-16	Tigers	2	AUB	324	Coastal Carolina	CCU	AUB -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	324	TRUE	FALSE	NA	NA	2	Auburn
400910614	2017	2016-12-22	Tigers	2	AUB	201	Oklahoma	OU	OU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	201	Auburn
400910615	2017	2016-12-23	Tigers	2	AUB	41	UConn	CONN	CONN -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	41	Auburn
400910616	2017	2016-12-30	Tigers	2	AUB	61	Georgia	UGA	AUB -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	2	Auburn
400910617	2017	2017-01-05	Tigers	2	AUB	238	Vanderbilt	VAN	VAN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	238	Auburn
400910618	2017	2017-01-07	Tigers	2	AUB	145	Ole Miss	MISS	AUB -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	2	Auburn
400910619	2017	2017-01-11	Tigers	2	AUB	142	Missouri	MIZ	AUB -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2	FALSE	TRUE	NA	NA	142	Auburn
400910620	2017	2017-01-14	Tigers	2	AUB	96	Kentucky	UK	UK -22.5	NA	-22.5	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	96	Auburn
400910621	2017	2017-01-19	Tigers	2	AUB	99	LSU	LSU	AUB -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	2	Auburn
400910622	2017	2017-01-24	Tigers	2	AUB	2579	South Carolina	SC	SC -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	2579	Auburn
400910623	2017	2017-01-28	Tigers	2	AUB	2628	TCU	TCU	TCU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	2628	Auburn
400910624	2017	2017-02-01	Tigers	2	AUB	2633	Tennessee	TENN	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2633	FALSE	TRUE	NA	NA	2	Auburn
400910625	2017	2017-02-08	Tigers	2	AUB	344	Mississippi State	MSST	AUB -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	2	Auburn
400910626	2017	2017-02-11	Tigers	2	AUB	145	Ole Miss	MISS	MISS -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	145	Auburn
400910627	2017	2017-02-15	Tigers	2	AUB	57	Florida	FLA	FLA -9.5	NA	9.5	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	2	Auburn
400910628	2017	2017-02-18	Tigers	2	AUB	245	Texas A&M	TA&M	TA&M -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	245	Auburn
400910629	2017	2017-02-22	Tigers	2	AUB	99	LSU	LSU	AUB -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2	FALSE	TRUE	NA	NA	99	Auburn
400910630	2017	2017-03-01	Tigers	2	AUB	61	Georgia	UGA	UGA -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	61	Auburn
400910631	2017	2017-03-04	Tigers	2	AUB	142	Missouri	MIZ	AUB -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	2	Auburn
400910632	2017	2016-11-12	Eagles	526	FGCU	57	Florida	FLA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400910633	2017	2016-11-14	Gators	57	FLA	2382	Mercer	MER	FLA -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2382	TRUE	FALSE	NA	NA	57	Florida
400910634	2017	2016-11-18	Gators	57	FLA	179	St. Bonaventure	SBU	FLA -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	179	TRUE	FALSE	NA	NA	57	Florida
400910635	2017	2016-11-22	Bruins	2057	BEL	57	Florida	FLA	FLA -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2057	TRUE	FALSE	NA	NA	57	Belmont
400910636	2017	2016-11-25	Gators	57	FLA	2550	Seton Hall	HALL	FLA -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2550	TRUE	FALSE	NA	NA	57	Florida
400910637	2017	2016-12-02	Gators	57	FLA	2454	North Florida	UNF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida
400910638	2017	2016-12-07	Blue Devils	150	DUKE	57	Florida	FLA	DUKE -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	57	TRUE	FALSE	NA	NA	150	Duke
400910641	2017	2016-12-22	Gators	57	FLA	2031	Little Rock	UALR	FLA -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	2031	TRUE	FALSE	NA	NA	57	Florida
400910642	2017	2017-01-04	Gators	57	FLA	145	Ole Miss	MISS	FLA -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	57	Florida
400910643	2017	2017-01-07	Gators	57	FLA	2633	Tennessee	TENN	FLA -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	57	Florida
400910644	2017	2017-01-14	Gators	57	FLA	61	Georgia	UGA	FLA -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	57	Florida
400910645	2017	2017-01-18	Gators	57	FLA	2579	South Carolina	SC	FLA -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	2579	Florida
400910646	2017	2017-01-21	Gators	57	FLA	238	Vanderbilt	VAN	FLA -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	57	Florida
400910647	2017	2017-01-26	Gators	57	FLA	99	LSU	LSU	FLA -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	99	Florida
400910648	2017	2017-01-28	Gators	57	FLA	201	Oklahoma	OU	FLA -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	201	Florida
400910651	2017	2017-02-08	Gators	57	FLA	61	Georgia	UGA	FLA -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	61	Florida
400910652	2017	2017-02-11	Gators	57	FLA	245	Texas A&M	TA&M	FLA -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	57	Florida
400910653	2017	2017-02-18	Gators	57	FLA	344	Mississippi State	MSST	FLA -11.0	NA	11	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	344	Florida
400910654	2017	2017-02-22	Gators	57	FLA	2579	South Carolina	SC	FLA -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2579	TRUE	FALSE	NA	NA	57	Florida
400910655	2017	2017-02-25	Gators	57	FLA	96	Kentucky	UK	UK -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	57	TRUE	FALSE	NA	NA	96	Florida
400910656	2017	2017-03-04	Gators	57	FLA	238	Vanderbilt	VAN	FLA -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	238	Florida
400910657	2017	2016-11-15	Bulldogs	61	UGA	2427	UNC Asheville	UNCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Georgia
400910658	2017	2016-11-18	Paladins	231	FUR	61	Georgia	UGA	UGA -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	61	Furman
400910659	2017	2016-11-22	Colonials	45	GW	61	Georgia	UGA	UGA -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	45	TRUE	FALSE	NA	NA	61	G Washington
400910660	2017	2016-11-26	Runnin' Bulldogs	2241	GWEB	61	Georgia	UGA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Gardner-Webb
400910661	2017	2016-12-01	Tigers	60	MOR	61	Georgia	UGA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Morehouse
400910662	2017	2016-12-04	Golden Eagles	269	MARQ	61	Georgia	UGA	UGA -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	269	TRUE	FALSE	NA	NA	61	Marquette
400910663	2017	2016-12-14	Bulldogs	61	UGA	309	Louisiana	ULL	UGA -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	309	TRUE	FALSE	NA	NA	61	Georgia
400910664	2017	2016-12-17	Buccaneers	2127	CHSO	61	Georgia	UGA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston So
400910665	2017	2016-12-21	Yellow Jackets	59	GT	61	Georgia	UGA	UGA -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	61	FALSE	TRUE	NA	NA	59	Georgia Tech
400910666	2017	2016-12-24	Golden Grizzlies	2473	OAK	61	Georgia	UGA	UGA -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	61	FALSE	TRUE	NA	NA	2473	Oakland
400910667	2017	2017-01-05	Gamecocks	2579	SC	61	Georgia	UGA	UGA -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2579	TRUE	FALSE	NA	NA	61	South Carolina
400910668	2017	2017-01-07	Tigers	142	MIZ	61	Georgia	UGA	UGA -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	61	Missouri
400910669	2017	2017-01-12	Rebels	145	MISS	61	Georgia	UGA	MISS -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	145	Ole Miss
400910670	2017	2017-01-18	Bulldogs	61	UGA	238	Vanderbilt	VAN	UGA -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	61	Georgia
400910671	2017	2017-01-21	Aggies	245	TA&M	61	Georgia	UGA	TA&M -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	245	Texas A&M
400910672	2017	2017-01-28	Longhorns	251	TEX	61	Georgia	UGA	UGA -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	61	Texas
400910673	2017	2017-02-01	Bulldogs	61	UGA	96	Kentucky	UK	UK -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	96	Georgia
400910675	2017	2017-02-11	Volunteers	2633	TENN	61	Georgia	UGA	TENN -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	2633	Tennessee
400910676	2017	2017-02-15	Bulldogs	344	MSST	61	Georgia	UGA	UGA -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	61	Mississippi St
400910677	2017	2017-02-18	Bulldogs	61	UGA	96	Kentucky	UK	UK -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	61	Georgia
400910678	2017	2017-02-25	Tigers	99	LSU	61	Georgia	UGA	UGA -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	61	LSU
400910679	2017	2016-11-12	Lumberjacks	2617	SFA	96	Kentucky	UK	UK -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	2617	TRUE	FALSE	NA	NA	96	SF Austin
400910680	2017	2016-11-13	Golden Griffins	2099	CAN	96	Kentucky	UK	UK -30.0	NA	-30	1004	consensus	FALSE	TRUE	NA	NA	2099	TRUE	FALSE	NA	NA	96	Canisius
400910682	2017	2016-11-21	Dukes	2184	DUQ	96	Kentucky	UK	UK -27.0	NA	-27	1004	consensus	FALSE	TRUE	NA	NA	2184	TRUE	FALSE	NA	NA	96	Duquesne
400910683	2017	2016-11-23	Vikings	325	CLEV	96	Kentucky	UK	UK -28.5	NA	-28.5	1004	consensus	FALSE	TRUE	NA	NA	325	TRUE	FALSE	NA	NA	96	Cleveland State
400910684	2017	2016-11-26	Wildcats	96	UK	2630	UT Martin	UTM	UK -28.5	NA	-28.5	1004	consensus	FALSE	TRUE	NA	NA	2630	TRUE	FALSE	NA	NA	96	Kentucky
400910685	2017	2016-11-29	Sun Devils	9	ASU	96	Kentucky	UK	ASU -15.0	NA	15	1004	consensus	TRUE	FALSE	NA	NA	9	FALSE	TRUE	NA	NA	96	Arizona State
400910686	2017	2016-12-03	Bruins	26	UCLA	96	Kentucky	UK	UK -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	96	UCLA
400910687	2017	2016-12-08	Wildcats	96	UK	2674	Valparaiso	VALP	UK -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	2674	TRUE	FALSE	NA	NA	96	Kentucky
400910690	2017	2016-12-22	Cardinals	97	LOU	96	Kentucky	UK	LOU -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	96	TRUE	FALSE	NA	NA	97	Louisville
400910691	2017	2016-12-30	Rebels	145	MISS	96	Kentucky	UK	UK -12.5	NA	12.5	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	145	Ole Miss
400910692	2017	2017-01-04	Aggies	245	TA&M	96	Kentucky	UK	UK -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	96	Texas A&M
400910693	2017	2017-01-11	Wildcats	96	UK	238	Vanderbilt	VAN	UK -11.0	NA	11	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	238	Kentucky
400910694	2017	2017-01-18	Bulldogs	344	MSST	96	Kentucky	UK	UK -14.0	NA	14	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	344	Mississippi St
400910695	2017	2017-01-21	Gamecocks	2579	SC	96	Kentucky	UK	UK -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2579	TRUE	FALSE	NA	NA	96	South Carolina
400910696	2017	2017-01-25	Volunteers	2633	TENN	96	Kentucky	UK	UK -10.5	NA	10.5	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	2633	Tennessee
400910697	2017	2017-01-28	Jayhawks	2305	KU	96	Kentucky	UK	UK -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	96	Kansas
400910698	2017	2017-02-08	Tigers	99	LSU	96	Kentucky	UK	UK -23.5	NA	-23.5	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	96	LSU
400910699	2017	2017-02-15	Volunteers	2633	TENN	96	Kentucky	UK	UK -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	96	Tennessee
400910700	2017	2017-02-22	Tigers	142	MIZ	96	Kentucky	UK	UK -16.5	NA	16.5	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	142	Missouri
