type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,N,2010,60.7,293170005,2009-11-13,200,60.650000000000006," ""UAB"""," ""Green Bay""",CUSA,108.2,92,112.1,49.1,16.5,47.1,33.3,86.5,Mike Davis,2.15977,0.621741," ""UAB""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,46.4,21.4,31.4,16.4,Horz,Tod Kowalczyk," ""Green Bay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,105.8,53.7,-2.15977,0.81958
nc,A,2010,89.9,293170008,2009-11-13,200,89.8875," ""Arkansas"""," ""Alcorn St.""",SWAC,81.9,135.5,75.7,34.4,26.7,31.1,50,0.3,Larry Smith,-32.7673,0.7461," ""Alcorn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.6,65.4,10,35.9,47.4,SEC,John Pelphrey," ""Arkansas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.6,98.9,92.8,32.7673,0.0132931
nc,A,2010,71.6,293170036,2009-11-13,200,71.5875," ""Colorado St."""," ""UC Davis""",BW,110.5,124.4,102,47.6,22.4,41,37.1,20.4,Gary Stewart,-5.84944,0.626632," ""UC Davis""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.1,69.2,16.8,27.6,57.7,MWC,Tim Miles," ""Colorado St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.6,109.1,70.5,5.84944,0.267537
nc,A,2010,78.3,293170038,2009-11-13,200,78.275," ""Colorado"""," ""Arkansas Pine Bluff""",SWAC,90.8,101.8,92,50,28.1,38.9,29.5,21.4,George Ivory,-13.6285,0.818824," ""Arkansas Pine Bluff""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,62.8,25.6,13.6,93,B12,Jeff Bzdelik," ""Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.7,102,83.9,13.6285,0.238037
nc,A,2010,64.7,293170041,2009-11-13,200,64.65," ""Connecticut"""," ""William & Mary""",CAA,111.4,110.4,102.1,52.5,23.2,35.1,11.7,52.8,Tony Shaver,-8.04815,0.876411," ""William & Mary""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,58.3,15.5,32.3,38.9,BE,Jim Calhoun," ""Connecticut""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.7,96,88.6,8.04815,0.550066
nc,N,2010,73.9,293170042,2009-11-13,200,73.9375," ""Quinnipiac"""," ""Hartford""",NEC,103.2,112.9,115,57.1,20.3,35.3,60.7,26.2,Tom Moore,1.05274,0.131508," ""Quinnipiac""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,51,21.6,28.1,60.8,AE,Dan Leibovitz," ""Hartford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,110.7,23.4,-1.05274,0.417452
nc,N,2010,80.1,293170043,2009-11-13,200,80.0625," ""Sacred Heart"""," ""Yale""",Ivy,95.9,124.1,107.4,43.3,17.5,39,46.3,4.9,James Jones,-10.39,0.195752," ""Yale""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,60.3,21.2,33.3,38.1,NEC,Dave Bike," ""Sacred Heart""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,109.9,60.2,10.39,0.241379
nc,A,2010,66.9,293170061,2009-11-13,200,66.94999999999999," ""Georgia"""," ""New Orleans""",SB,93.3,88.8,88.1,41.8,14.9,17.1,29.1,63.9,Joe Pasternack,-1.58476,0.816229," ""New Orleans""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,49,25.4,36.4,57.1,SEC,Mark Fox," ""Georgia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,105.1,23,1.58476,0.10642
nc,A,2010,61.3,293170062,2009-11-13,200,61.3375," ""Hawaii"""," ""Southern Utah""",Sum,78.1,103.7,78.3,42.4,29.3,27.6,28.3,3.7,Roger Reid,-6.60069,0.381909," ""Southern Utah""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,43.2,19.6,52.6,33.9,WAC,Bobby Nash," ""Hawaii""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,93.8,55.2,6.60069,0.0709134
nc,A,2010,71.1,293170066,2009-11-13,200,71.075," ""Iowa St."""," ""Idaho St.""",BSky,103.2,116.7,95.7,43.3,19.7,35.1,31.7,19.5,Joe O'Brien,-13.0441,0.840049," ""Idaho St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8,60.2,23.9,50,23.4,B12,Greg McDermott," ""Iowa St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,95.9,77.3,13.0441,0.135817
nc,N,2010,75.4,293170068,2009-11-13,200,75.45," ""Boise St."""," ""Loyola Marymount""",WCC,116.1,120.9,115.3,54.4,18.6,45.9,29.4,38.6,Max Good,-3.51793,0.530734," ""Loyola Marymount""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.3,54.7,21.2,44.1,37.5,WAC,Greg Graham," ""Boise St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.8,108.3,66.2,3.51793,0.520805
nc,A,2010,68.6,293170077,2009-11-13,200,68.57499999999999," ""Northwestern"""," ""Northern Illinois""",MAC,82.8,96.5,80.2,42.9,24.8,27,53.1,14.7,Ricardo Patton,-8.91803,0.799215," ""Northern Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.3,44.8,13.1,32.4,100,B10,Bill Carmody," ""Northwestern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.3,88.1,88.6,8.91803,0.250764
nc,A,2010,73.2,293170084,2009-11-13,200,73.2125," ""Indiana"""," ""Howard""",MEAC,84.5,110.4,82,39.6,26,35,56.6,4.4,Gil Jackson,-11.8749,0.583023," ""Howard""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.4,61.5,21.9,31,21.3,B10,Tom Crean," ""Indiana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,99,58.8,11.8749,0.0450432
nc,A,2010,72.5,293170096,2009-11-13,200,72.5," ""Kentucky"""," ""Morehead St.""",OVC,94.6,90.7,81.4,41.5,16.6,30,18.5,61.9,Donnie Tyndall,-10.6636,0.967184," ""Morehead St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4,53.8,33.1,55.6,53.8,SEC,John Calipari," ""Kentucky""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,79.6,96.6,10.6636,0.609723
nc,A,2010,73.8,293170099,2009-11-13,200,73.8375," ""LSU"""," ""Louisiana Monroe""",SB,88.2,112.7,84,45,25.7,28.9,21.7,5.7,Orlando Early,-12.0295,0.592296," ""Louisiana Monroe""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1,50,17.6,42.1,29.9,SEC,Trent Johnson," ""LSU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3,88.8,82.1,12.0295,0.159452
nc,A,2010,72.6,293170103,2009-11-13,200,72.61250000000001," ""Boston College"""," ""Dartmouth""",Ivy,87.4,107.1,79.9,39.5,23.4,27.8,33.3,8.8,Terry Dunn,-13.1783,0.851035," ""Dartmouth""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.6,66,26.2,50,64,ACC,Al Skinner," ""Boston College""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.1,102.2,76.2,13.1783,0.0514273
nc,A,2010,71.3,293170107,2009-11-13,200,71.325," ""Harvard"""," ""Holy Cross""",Ivy,114,108.3,122,59.6,14,25,67.3,64.4,Tommy Amaker,2.89068,0.399895," ""Harvard""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,50,14,27.8,30.2,Pat,Sean Kearney," ""Holy Cross""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7,116.6,30.8,-2.89068,0.546731
nc,A,2010,69.7,293170119,2009-11-13,200,69.6625," ""Towson"""," ""Miami OH""",MAC,99.6,110.5,101.9,53.8,28.7,46.7,42.3,23.2,Charlie Coles,0.549978,0.380287," ""Miami OH""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.7,57,15.8,29,43.9,CAA,Pat Kennedy," ""Towson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,107.3,62.4,-0.549978,0.450104
nc,A,2010,75.7,293170120,2009-11-13,200,75.67500000000001," ""Maryland"""," ""Charleston Southern""",BSth,79.8,94.5,67.4,35.8,31.7,38.3,28.3,12.5,Barclay Radebaugh,-12.1159,0.937807," ""Charleston Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.6,54.7,15.9,35.9,12,ACC,Gary Williams," ""Maryland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,83.1,92.8,12.1159,0.109093
nc,A,2010,77.7,293170127,2009-11-13,200,77.725," ""Michigan St."""," ""Florida Gulf Coast""",ASun,91.7,103.8,74.6,40.4,21.9,23.8,43.9,19.3,Dave Balza,-10.3316,0.930265," ""Florida Gulf Coast""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.8,52.1,16.7,47.8,52.1,B10,Tom Izzo," ""Michigan St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.4,90.3,90.1,10.3316,0.140039
nc,A,2010,73.5,293170135,2009-11-13,200,73.525," ""Minnesota"""," ""Tennessee Tech""",OVC,82,98.4,68,33,36.7,38.5,34,10.9,Mike Sutton,-11.925,0.928266," ""Tennessee Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.3,61.1,21.8,42.9,31.7,B10,Tubby Smith," ""Minnesota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,74.3,96.8,11.925,0.220515
nc,A,2010,74.8,293170145,2009-11-13,200,74.85," ""Mississippi"""," ""Arkansas Little Rock""",SB,94,107.3,85.5,46,29.4,30.6,62,17.9,Steve Shields,-12.5098,0.883117," ""Arkansas Little Rock""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.9,54.9,6.7,31.7,29.2,SEC,Andy Kennedy," ""Mississippi""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.1,92.6,86.7,12.5098,0.158398
nc,A,2010,58.5,293170149,2009-11-13,200,58.4875," ""Montana"""," ""North Dakota""",GWC,74.6,91,63.3,39.5,30.8,21.2,18.6,9.2,Brian Jones,-2.54161,0.691205," ""North Dakota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3,55.2,20.5,24.1,27.1,BSky,Wayne Tinkle," ""Montana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5,80.8,45.4,2.54161,0.0363966
nc,A,2010,69.5,293170150,2009-11-13,200,69.525," ""Duke"""," ""UNC Greensboro""",SC,108.5,111.2,89.2,43.3,20.1,31,30,42.8,Mike Dement,-15.3296,0.981919," ""UNC Greensboro""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.1,65.3,18.7,53.6,32.3,ACC,Mike Krzyzewski," ""Duke""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.1,99.3,95.7,15.3296,0.236201
nc,A,2010,69.3,293170154,2009-11-13,200,69.3375," ""Wake Forest"""," ""Oral Roberts""",Sum,90.1,102.5,80.8,41.9,18.7,24.4,17.7,18.6,Scott Sutton,-11.9788,0.880133," ""Oral Roberts""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,52.5,26,57.1,36.7,ACC,Dino Gaudio," ""Wake Forest""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,82.6,96.6,11.9788,0.46871
nc,A,2010,67.6,293170179,2009-11-13,200,67.575," ""St. Bonaventure"""," ""Cleveland St.""",Horz,88.8,105,91.7,43.1,17.8,33.3,13.8,12.7,Gary Waters,-12.261,0.678966," ""Cleveland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,63,25.2,26.9,54.3,A10,Mark Schmidt," ""St. Bonaventure""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,85.7,93.2,12.261,0.485467
nc,N,2010,68.6,293170204,2009-11-13,200,68.63749999999999," ""Texas A&M Corpus Chris"""," ""Oregon St.""",Slnd,102,67,97.6,50,21.9,30.3,38.9,99.2,Perry Clark,10.6075,0.630343," ""Texas A&M Corpus Chris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,36.6,36.4,30.6,68.3,P10,Craig Robinson," ""Oregon St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6,98.2,1.1,-10.6075,0.461246
nc,A,2010,63.8,293170213,2009-11-13,200,63.7625," ""Penn St."""," ""Penn""",Ivy,92.5,99.3,86.3,42.7,20.4,25,45.8,30.8,Glen Miller,-4.63782,0.76937," ""Penn""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.8,56.5,15.7,25.8,31.5,B10,Ed DeChellis," ""Penn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.7,48.7,4.63782,0.112397
nc,A,2010,58.2,293170221,2009-11-13,200,58.150000000000006," ""Pittsburgh"""," ""Wofford""",SC,118.4,94.6,103.2,49,17.2,31,17.3,93,Mike Young,5.026,0.917591," ""Wofford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.3,51,15.5,32.3,37.3,BE,Jamie Dixon," ""Pittsburgh""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,105.7,65.5,-5.026,0.692078
nc,A,2010,68.2,293170228,2009-11-13,200,68.25," ""Clemson"""," ""Presbyterian""",BSth,75.2,106,60.1,41.1,39.6,22.6,15.6,1.9,Gregg Nibert,-17.2888,0.934078," ""Presbyterian""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.1,52.9,16.1,46.3,18.6,ACC,Oliver Purnell," ""Clemson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,74.8,98.2,17.2888,0.0694233
nc,A,2010,71,293170235,2009-11-13,200,70.9875," ""Memphis"""," ""Jackson St.""",SWAC,81.8,97.3,74.7,40.4,28.2,33.3,22.8,12,Tevester Anderson,-11.3335,0.881308," ""Jackson St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,51,19.7,44.1,94.1,CUSA,Josh Pastner," ""Memphis""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,86.1,93.8,11.3335,0.215638
nc,A,2010,68.9,293170239,2009-11-13,200,68.9," ""Baylor"""," ""Norfolk St.""",MEAC,92,104.4,84.2,39.2,24.7,35.7,25,19,Anthony Evans,-17.2169,0.956634," ""Norfolk St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.8,59.6,17.4,44.4,57.9,B12,Scott Drew," ""Baylor""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.3,91.3,94.7,17.2169,0.158502
nc,A,2010,69.6,293170242,2009-11-13,200,69.55000000000001," ""Rice"""," ""Sacramento St.""",BSky,78.6,117.5,73.3,39.6,25.9,22.2,26.4,1,Brian Katz,-12.1033,0.416795," ""Sacramento St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.5,59.1,23,37.5,40,CUSA,Ben Braun," ""Rice""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.9,85.4,92.3,12.1033,0.139327
nc,A,2010,66.3,293170252,2009-11-13,200,66.325," ""BYU"""," ""Bradley""",MVC,99.6,90.5,90.5,42,22.6,25,54,75.2,Jim Les,-6.16751,0.947337," ""Bradley""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,46.4,16.6,38.9,49.1,MWC,Dave Rose," ""BYU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,87.6,90.2,6.16751,0.606986
nc,A,2010,79.3,293170254,2009-11-13,200,79.32499999999999," ""Idaho"""," ""Utah""",WAC,126,109.1,118.5,57.1,17.6,36.1,52.4,83.9,Don Verlin,3.65075,0.697611," ""Idaho""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,55.3,17.6,28.9,31.8,MWC,Jim Boylen," ""Utah""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8,117.4,27.2,-3.65075,0.458708
nc,A,2010,74.5,293170257,2009-11-13,200,74.525," ""Richmond"""," ""Lehigh""",Pat,84,76.4,71.1,40.6,34.9,26.3,24.5,74.7,Brett Reed,0.538168,0.889971," ""Lehigh""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,40.4,17.4,21.1,43.9,A10,Chris Mooney," ""Richmond""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4,74.5,64.1,-0.538168,0.394828
nc,A,2010,73.1,293170258,2009-11-13,200,73.075," ""Virginia"""," ""Longwood""",ind,103.7,112.3,98.5,54.1,15.1,8.8,16.4,28.6,Mike Gillian,-10.4654,0.79033," ""Longwood""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.3,66,21.9,21.7,48,ACC,Tony Bennett," ""Virginia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,102.7,61.9,10.4654,0.14717
nc,A,2010,68.8,293170264,2009-11-13,200,68.8," ""Washington"""," ""Wright St.""",Horz,107.1,99.5,100.3,52.9,27.6,39.3,41.2,69.9,Brad Brownell,-9.2321,0.927254," ""Wright St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,45.2,17.4,40,67.3,P10,Lorenzo Romar," ""Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.3,92.1,93.6,9.2321,0.727457
nc,A,2010,74.4,293170265,2009-11-13,200,74.375," ""Washington St."""," ""Mississippi Valley St.""",SWAC,93.6,115.5,88.7,50,28.2,25.7,27.8,8.2,Sean Woods,-12.6849,0.742983," ""Mississippi Valley St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.4,51.6,25.5,60,54.7,P10,Ken Bone," ""Washington St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8,103.4,69,12.6849,0.064125
nc,A,2010,74.9,293170269,2009-11-13,200,74.9," ""Marquette"""," ""Centenary""",Sum,93.3,96.6,82.8,40.6,22.7,17.1,41.5,40,Greg Gary,-9.56502,0.929318," ""Centenary""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,53.2,18.7,41.2,41.3,BE,Buzz Williams," ""Marquette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,93.4,66.9,9.56502,0.0926801
