type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,N,2010,60.7,293170005,2009-11-13,200,60.650000000000006,UAB,Green Bay,CUSA,108.2,92,112.1,49.1,16.5,47.1,33.3,86.5,Mike Davis,2.15977,0.621741,UAB,25,57,6,14,12,19,16,24,40,10,4,4,10,16,68,92.3,46.4,21.4,31.4,16.4,Horz,Tod Kowalczyk,Green Bay,22,55,7,16,5,9,11,18,29,11,4,2,13,22,56,107.2,105.8,53.7,-2.15977,0.81958
nc,A,2010,89.9,293170008,2009-11-13,200,89.8875,Arkansas,Alcorn St.,SWAC,81.9,135.5,75.7,34.4,26.7,31.1,50,0.3,Larry Smith,-32.7673,0.7461,Alcorn St.,19,64,6,22,24,32,14,25,39,5,3,3,24,30,68,144.6,65.4,10,35.9,47.4,SEC,John Pelphrey,Arkansas,43,78,16,30,28,37,14,31,45,26,14,10,9,25,130,123.6,98.9,92.8,32.7673,0.0132931
nc,A,2010,71.6,293170036,2009-11-13,200,71.5875,Colorado St.,UC Davis,BW,110.5,124.4,102,47.6,22.4,41,37.1,20.4,Gary Stewart,-5.84944,0.626632,UC Davis,27,62,5,22,14,23,16,21,37,14,7,2,16,23,73,127.1,69.2,16.8,27.6,57.7,MWC,Tim Miles,Colorado St.,29,52,14,25,19,30,8,23,31,18,12,0,12,20,91,117.6,109.1,70.5,5.84944,0.267537
nc,A,2010,78.3,293170038,2009-11-13,200,78.275,Colorado,Arkansas Pine Bluff,SWAC,90.8,101.8,92,50,28.1,38.9,29.5,21.4,George Ivory,-13.6285,0.818824,Arkansas Pine Bluff,29,61,3,15,11,18,14,19,33,10,7,1,22,28,72,112.4,62.8,25.6,13.6,93,B12,Jeff Bzdelik,Colorado,24,43,6,15,34,40,3,22,25,15,9,3,20,20,88,117.7,102,83.9,13.6285,0.238037
nc,A,2010,64.7,293170041,2009-11-13,200,64.65,Connecticut,William & Mary,CAA,111.4,110.4,102.1,52.5,23.2,35.1,11.7,52.8,Tony Shaver,-8.04815,0.876411,William & Mary,25,60,13,34,3,7,13,21,34,16,7,1,15,18,66,116,58.3,15.5,32.3,38.9,BE,Jim Calhoun,Connecticut,29,54,5,16,12,21,10,24,34,16,12,7,10,10,75,114.7,96,88.6,8.04815,0.550066
nc,N,2010,73.9,293170042,2009-11-13,200,73.9375,Quinnipiac,Hartford,NEC,103.2,112.9,115,57.1,20.3,35.3,60.7,26.2,Tom Moore,1.05274,0.131508,Quinnipiac,29,56,6,14,21,34,12,23,35,12,6,4,15,24,85,100.1,51,21.6,28.1,60.8,AE,Dan Leibovitz,Hartford,24,51,4,13,22,31,9,22,31,6,6,3,16,31,74,99.8,110.7,23.4,-1.05274,0.417452
nc,N,2010,80.1,293170043,2009-11-13,200,80.0625,Sacred Heart,Yale,Ivy,95.9,124.1,107.4,43.3,17.5,39,46.3,4.9,James Jones,-10.39,0.195752,Yale,26,67,6,18,28,31,16,22,38,14,12,0,14,20,86,114.9,60.3,21.2,33.3,38.1,NEC,Dave Bike,Sacred Heart,35,63,6,17,16,24,11,25,36,14,9,6,17,23,92,114,109.9,60.2,10.39,0.241379
nc,A,2010,66.9,293170061,2009-11-13,200,66.94999999999999,Georgia,New Orleans,SB,93.3,88.8,88.1,41.8,14.9,17.1,29.1,63.9,Joe Pasternack,-1.58476,0.816229,New Orleans,21,55,4,15,13,16,6,21,27,10,7,2,10,25,59,100.1,49,25.4,36.4,57.1,SEC,Mark Fox,Georgia,22,49,4,16,19,28,12,29,41,10,5,6,17,17,67,94.6,105.1,23,1.58476,0.10642
nc,A,2010,61.3,293170062,2009-11-13,200,61.3375,Hawaii,Southern Utah,Sum,78.1,103.7,78.3,42.4,29.3,27.6,28.3,3.7,Roger Reid,-6.60069,0.381909,Southern Utah,18,46,3,9,9,13,8,18,26,7,6,4,18,21,48,106,43.2,19.6,52.6,33.9,WAC,Bobby Nash,Hawaii,24,59,3,16,14,20,20,21,41,17,6,5,12,13,65,95.5,93.8,55.2,6.60069,0.0709134
nc,A,2010,71.1,293170066,2009-11-13,200,71.075,Iowa St.,Idaho St.,BSky,103.2,116.7,95.7,43.3,19.7,35.1,31.7,19.5,Joe O'Brien,-13.0441,0.840049,Idaho St.,25,60,2,7,16,19,13,16,29,5,9,3,14,15,68,123.8,60.2,23.9,50,23.4,B12,Greg McDermott,Iowa St.,35,64,7,15,11,15,16,24,40,23,7,5,17,14,88,106.6,95.9,77.3,13.0441,0.135817
nc,N,2010,75.4,293170068,2009-11-13,200,75.45,Boise St.,Loyola Marymount,WCC,116.1,120.9,115.3,54.4,18.6,45.9,29.4,38.6,Max Good,-3.51793,0.530734,Loyola Marymount,33,68,8,17,13,20,17,19,36,14,6,4,14,18,87,119.3,54.7,21.2,44.1,37.5,WAC,Greg Graham,Boise St.,32,64,6,15,20,24,15,20,35,18,9,2,16,18,90,114.8,108.3,66.2,3.51793,0.520805
nc,A,2010,68.6,293170077,2009-11-13,200,68.57499999999999,Northwestern,Northern Illinois,MAC,82.8,96.5,80.2,42.9,24.8,27,53.1,14.7,Ricardo Patton,-8.91803,0.799215,Northern Illinois,20,49,2,18,13,26,10,23,33,15,6,3,17,33,55,112.3,44.8,13.1,32.4,100,B10,Bill Carmody,Northwestern,19,48,5,21,34,48,11,27,38,13,8,2,9,21,77,105.3,88.1,88.6,8.91803,0.250764
nc,A,2010,73.2,293170084,2009-11-13,200,73.2125,Indiana,Howard,MEAC,84.5,110.4,82,39.6,26,35,56.6,4.4,Gil Jackson,-11.8749,0.583023,Howard,19,53,4,22,18,30,14,20,34,8,6,1,19,16,60,113.4,61.5,21.9,31,21.3,B10,Tom Crean,Indiana,34,61,7,14,8,13,9,26,35,20,7,6,16,22,83,102.1,99,58.8,11.8749,0.0450432
nc,A,2010,72.5,293170096,2009-11-13,200,72.5,Kentucky,Morehead St.,OVC,94.6,90.7,81.4,41.5,16.6,30,18.5,61.9,Donnie Tyndall,-10.6636,0.967184,Morehead St.,25,65,4,24,5,12,12,12,24,11,9,2,12,25,59,103.4,53.8,33.1,55.6,53.8,SEC,John Calipari,Kentucky,26,52,4,19,19,28,15,28,43,12,3,8,24,14,75,106.5,79.6,96.6,10.6636,0.609723
nc,A,2010,73.8,293170099,2009-11-13,200,73.8375,LSU,Louisiana Monroe,SB,88.2,112.7,84,45,25.7,28.9,21.7,5.7,Orlando Early,-12.0295,0.592296,Louisiana Monroe,24,60,6,16,8,13,11,22,33,7,8,2,19,18,62,111.1,50,17.6,42.1,29.9,SEC,Trent Johnson,LSU,31,67,5,21,15,20,16,27,43,19,11,4,13,16,82,101.3,88.8,82.1,12.0295,0.159452
nc,A,2010,72.6,293170103,2009-11-13,200,72.61250000000001,Boston College,Dartmouth,Ivy,87.4,107.1,79.9,39.5,23.4,27.8,33.3,8.8,Terry Dunn,-13.1783,0.851035,Dartmouth,22,57,1,10,13,19,10,12,22,7,7,1,17,26,58,122.6,66,26.2,50,64,ACC,Al Skinner,Boston College,30,50,6,11,23,32,12,26,38,19,5,8,19,19,89,113.1,102.2,76.2,13.1783,0.0514273
nc,A,2010,71.3,293170107,2009-11-13,200,71.325,Harvard,Holy Cross,Ivy,114,108.3,122,59.6,14,25,67.3,64.4,Tommy Amaker,2.89068,0.399895,Harvard,27,52,8,19,25,35,8,26,34,20,4,4,10,19,87,108,50,14,27.8,30.2,Pat,Sean Kearney,Holy Cross,29,63,5,19,14,19,10,24,34,19,5,3,10,24,77,108.7,116.6,30.8,-2.89068,0.546731
nc,A,2010,69.7,293170119,2009-11-13,200,69.6625,Towson,Miami OH,MAC,99.6,110.5,101.9,53.8,28.7,46.7,42.3,23.2,Charlie Coles,0.549978,0.380287,Miami OH,25,52,6,16,15,22,14,22,36,15,6,5,20,20,71,117.7,57,15.8,29,43.9,CAA,Pat Kennedy,Towson,30,57,5,14,17,25,9,16,25,19,10,7,11,18,82,112.1,107.3,62.4,-0.549978,0.450104
nc,A,2010,75.7,293170120,2009-11-13,200,75.67500000000001,Maryland,Charleston Southern,BSth,79.8,94.5,67.4,35.8,31.7,38.3,28.3,12.5,Barclay Radebaugh,-12.1159,0.937807,Charleston Southern,18,60,7,17,8,17,18,25,43,8,6,3,24,11,51,117.6,54.7,15.9,35.9,12,ACC,Gary Williams,Maryland,38,75,6,17,7,9,14,29,43,27,15,5,12,17,89,103.8,83.1,92.8,12.1159,0.109093
nc,A,2010,77.7,293170127,2009-11-13,200,77.725,Michigan St.,Florida Gulf Coast,ASun,91.7,103.8,74.6,40.4,21.9,23.8,43.9,19.3,Dave Balza,-10.3316,0.930265,Florida Gulf Coast,21,57,4,20,12,25,10,24,34,12,8,0,17,29,58,124.8,52.1,16.7,47.8,52.1,B10,Tom Izzo,Michigan St.,33,71,8,26,23,37,22,32,54,21,7,3,13,21,97,109.4,90.3,90.1,10.3316,0.140039
nc,A,2010,73.5,293170135,2009-11-13,200,73.525,Minnesota,Tennessee Tech,OVC,82,98.4,68,33,36.7,38.5,34,10.9,Mike Sutton,-11.925,0.928266,Tennessee Tech,15,53,5,15,15,18,15,20,35,12,7,0,27,21,50,118.3,61.1,21.8,42.9,31.7,B10,Tubby Smith,Minnesota,34,63,9,25,10,20,15,24,39,25,15,15,16,19,87,99.8,74.3,96.8,11.925,0.220515
nc,A,2010,74.8,293170145,2009-11-13,200,74.85,Mississippi,Arkansas Little Rock,SB,94,107.3,85.5,46,29.4,30.6,62,17.9,Steve Shields,-12.5098,0.883117,Arkansas Little Rock,21,50,4,9,18,31,11,28,39,11,4,2,22,20,64,122.9,54.9,6.7,31.7,29.2,SEC,Andy Kennedy,Mississippi,35,72,9,28,13,21,13,25,38,19,14,5,5,23,92,109.1,92.6,86.7,12.5098,0.158398
nc,A,2010,58.5,293170149,2009-11-13,200,58.4875,Montana,North Dakota,GWC,74.6,91,63.3,39.5,30.8,21.2,18.6,9.2,Brian Jones,-2.54161,0.691205,North Dakota,14,43,6,18,3,8,7,22,29,6,6,0,18,16,37,104.3,55.2,20.5,24.1,27.1,BSky,Wayne Tinkle,Montana,21,48,11,24,8,13,7,26,33,11,8,3,12,15,61,79.5,80.8,45.4,2.54161,0.0363966
nc,A,2010,69.5,293170150,2009-11-13,200,69.525,Duke,UNC Greensboro,SC,108.5,111.2,89.2,43.3,20.1,31,30,42.8,Mike Dement,-15.3296,0.981919,UNC Greensboro,24,60,4,12,10,18,13,13,26,12,5,1,14,20,62,138.1,65.3,18.7,53.6,32.3,ACC,Mike Krzyzewski,Duke,37,62,7,18,15,20,15,29,44,16,8,8,13,18,96,130.1,99.3,95.7,15.3296,0.236201
nc,A,2010,69.3,293170154,2009-11-13,200,69.3375,Wake Forest,Oral Roberts,Sum,90.1,102.5,80.8,41.9,18.7,24.4,17.7,18.6,Scott Sutton,-11.9788,0.880133,Oral Roberts,24,62,4,22,4,11,10,15,25,12,8,1,13,19,56,109.6,52.5,26,57.1,36.7,ACC,Dino Gaudio,Wake Forest,29,60,5,17,13,22,20,31,51,14,8,2,18,14,76,110.5,82.6,96.6,11.9788,0.46871
nc,A,2010,67.6,293170179,2009-11-13,200,67.575,St. Bonaventure,Cleveland St.,Horz,88.8,105,91.7,43.1,17.8,33.3,13.8,12.7,Gary Waters,-12.261,0.678966,Cleveland St.,25,65,6,22,6,9,14,19,33,10,8,1,12,22,62,106.5,63,25.2,26.9,54.3,A10,Mark Schmidt,St. Bonaventure,28,46,2,8,14,25,7,28,35,16,5,7,17,13,72,107.6,85.7,93.2,12.261,0.485467
nc,N,2010,68.6,293170204,2009-11-13,200,68.63749999999999,Texas A&M Corpus Chris,Oregon St.,Slnd,102,67,97.6,50,21.9,30.3,38.9,99.2,Perry Clark,10.6075,0.630343,Texas A&M Corpus Chris,25,54,4,19,13,21,10,25,35,11,12,2,15,24,67,62.6,36.6,36.4,30.6,68.3,P10,Craig Robinson,Oregon St.,13,41,4,15,13,28,11,23,34,6,14,1,25,22,43,66.6,98.2,1.1,-10.6075,0.461246
nc,A,2010,63.8,293170213,2009-11-13,200,63.7625,Penn St.,Penn,Ivy,92.5,99.3,86.3,42.7,20.4,25,45.8,30.8,Glen Miller,-4.63782,0.76937,Penn,18,48,5,23,14,22,8,23,31,12,2,0,13,23,55,109.8,56.5,15.7,25.8,31.5,B10,Ed DeChellis,Penn St.,26,54,9,27,9,17,8,24,32,11,3,1,10,23,70,95.2,95.7,48.7,4.63782,0.112397
nc,A,2010,58.2,293170221,2009-11-13,200,58.150000000000006,Pittsburgh,Wofford,SC,118.4,94.6,103.2,49,17.2,31,17.3,93,Mike Young,5.026,0.917591,Wofford,22,52,7,19,9,9,9,21,30,16,2,2,10,18,60,108.3,51,15.5,32.3,37.3,BE,Jamie Dixon,Pittsburgh,24,51,4,15,11,19,10,20,30,14,5,6,9,12,63,111.8,105.7,65.5,-5.026,0.692078
nc,A,2010,68.2,293170228,2009-11-13,200,68.25,Clemson,Presbyterian,BSth,75.2,106,60.1,41.1,39.6,22.6,15.6,1.9,Gregg Nibert,-17.2888,0.934078,Presbyterian,16,45,5,15,4,7,7,22,29,9,6,3,27,11,41,123.1,52.9,16.1,46.3,18.6,ACC,Oliver Purnell,Clemson,30,70,14,30,10,13,19,24,43,21,19,6,11,11,84,106,74.8,98.2,17.2888,0.0694233
nc,A,2010,71,293170235,2009-11-13,200,70.9875,Memphis,Jackson St.,SWAC,81.8,97.3,74.7,40.4,28.2,33.3,22.8,12,Tevester Anderson,-11.3335,0.881308,Jackson St.,21,57,4,12,7,13,14,19,33,11,4,4,20,30,53,115.5,51,19.7,44.1,94.1,CUSA,Josh Pastner,Memphis,22,51,8,24,30,48,15,28,43,14,11,7,14,12,82,109,86.1,93.8,11.3335,0.215638
nc,A,2010,68.9,293170239,2009-11-13,200,68.9,Baylor,Norfolk St.,MEAC,92,104.4,84.2,39.2,24.7,35.7,25,19,Anthony Evans,-17.2169,0.956634,Norfolk St.,20,60,7,17,11,15,15,20,35,8,5,1,17,28,58,124.8,59.6,17.4,44.4,57.9,B12,Scott Drew,Baylor,31,57,6,12,18,33,16,27,43,18,8,8,12,16,86,117.3,91.3,94.7,17.2169,0.158502
nc,A,2010,69.6,293170242,2009-11-13,200,69.55000000000001,Rice,Sacramento St.,BSky,78.6,117.5,73.3,39.6,25.9,22.2,26.4,1,Brian Katz,-12.1033,0.416795,Sacramento St.,18,53,6,23,9,14,8,20,28,12,9,2,18,19,51,116.5,59.1,23,37.5,40,CUSA,Ben Braun,Rice,27,55,11,23,16,22,12,28,40,21,12,2,16,13,81,105.9,85.4,92.3,12.1033,0.139327
nc,A,2010,66.3,293170252,2009-11-13,200,66.325,BYU,Bradley,MVC,99.6,90.5,90.5,42,22.6,25,54,75.2,Jim Les,-6.16751,0.947337,Bradley,18,50,6,17,18,27,10,22,32,12,5,2,15,22,60,105.5,46.4,16.6,38.9,49.1,MWC,Dave Rose,BYU,22,55,7,19,19,27,14,30,44,11,5,3,11,24,70,106.2,87.6,90.2,6.16751,0.606986
nc,A,2010,79.3,293170254,2009-11-13,200,79.32499999999999,Idaho,Utah,WAC,126,109.1,118.5,57.1,17.6,36.1,52.4,83.9,Don Verlin,3.65075,0.697611,Idaho,31,63,10,21,22,33,13,27,40,13,6,3,14,27,94,109.7,55.3,17.6,28.9,31.8,MWC,Jim Boylen,Utah,32,66,9,27,14,21,11,23,34,17,7,4,14,21,87,107.8,117.4,27.2,-3.65075,0.458708
nc,A,2010,74.5,293170257,2009-11-13,200,74.525,Richmond,Lehigh,Pat,84,76.4,71.1,40.6,34.9,26.3,24.5,74.7,Brett Reed,0.538168,0.889971,Lehigh,18,53,7,17,10,13,10,30,40,13,4,4,26,27,53,87.2,40.4,17.4,21.1,43.9,A10,Chris Mooney,Richmond,22,57,2,16,19,25,8,28,36,11,14,7,13,17,65,78.4,74.5,64.1,-0.538168,0.394828
nc,A,2010,73.1,293170258,2009-11-13,200,73.075,Virginia,Longwood,ind,103.7,112.3,98.5,54.1,15.1,8.8,16.4,28.6,Mike Gillian,-10.4654,0.79033,Longwood,29,61,8,22,6,10,3,18,21,12,9,1,11,19,72,116.3,66,21.9,21.7,48,ACC,Tony Bennett,Virginia,30,50,6,14,19,24,5,31,36,14,6,2,16,14,85,107.2,102.7,61.9,10.4654,0.14717
nc,A,2010,68.8,293170264,2009-11-13,200,68.8,Washington,Wright St.,Horz,107.1,99.5,100.3,52.9,27.6,39.3,41.2,69.9,Brad Brownell,-9.2321,0.927254,Wright St.,25,51,4,16,15,21,11,18,29,12,3,2,19,27,69,107.6,45.2,17.4,40,67.3,P10,Lorenzo Romar,Washington,22,52,3,15,27,35,12,17,29,11,11,2,12,19,74,116.3,92.1,93.6,9.2321,0.727457
nc,A,2010,74.4,293170265,2009-11-13,200,74.375,Washington St.,Mississippi Valley St.,SWAC,93.6,115.5,88.7,50,28.2,25.7,27.8,8.2,Sean Woods,-12.6849,0.742983,Mississippi Valley St.,21,54,12,31,12,15,9,16,25,8,7,0,21,28,66,126.4,51.6,25.5,60,54.7,P10,Ken Bone,Washington St.,30,64,6,20,28,35,24,26,50,20,7,3,19,17,94,110.8,103.4,69,12.6849,0.064125
nc,A,2010,74.9,293170269,2009-11-13,200,74.9,Marquette,Centenary,Sum,93.3,96.6,82.8,40.6,22.7,17.1,41.5,40,Greg Gary,-9.56502,0.929318,Centenary,18,53,7,26,19,22,6,20,26,15,7,1,17,24,62,113.5,53.2,18.7,41.2,41.3,BE,Buzz Williams,Marquette,32,63,3,16,18,26,14,29,43,20,9,5,14,23,85,99.3,93.4,66.9,9.56502,0.0926801
nc,A,2010,69.5,293170322,2009-11-13,200,69.5,Lafayette,Wagner,NEC,100.3,110,103.6,52.5,20.1,24.3,14.8,25.7,Mike Deane,0.508809,0.38079,Wagner,25,61,14,35,8,9,9,23,32,12,2,4,14,21,72,116.5,42.3,11.5,45.2,47.7,Pat,Fran O'Hanlon,Lafayette,25,65,5,18,26,31,19,28,47,9,10,4,8,13,81,101.8,124,9.4,-0.508809,0.0550894
nc,A,2010,69.4,293170324,2009-11-13,200,69.36250000000001,Coastal Carolina,College of Charleston,SC,93.7,96,85.1,46.6,21.6,20.6,12.1,43,Bobby Cremins,0.0742321,0.644134,College of Charleston,24,58,6,21,5,7,7,23,30,8,5,3,15,18,59,100.9,42.5,18.7,48.9,35.8,BSth,Cliff Ellis,Coastal Carolina,28,67,1,6,13,24,22,27,49,10,9,3,13,12,70,91,84.1,71.2,-0.0742321,0.507295
nc,A,2010,69.2,293170344,2009-11-13,200,69.1625,Rider,Mississippi St.,MAAC,136.6,102.1,127.2,59.3,8.7,30.6,47.5,96.6,Tommy Dempsey,1.95684,0.90091,Rider,30,59,10,16,18,28,11,27,38,14,5,2,6,19,88,107,50,17.4,30.8,30.6,SEC,Rick Stansbury,Mississippi St.,26,62,10,27,12,19,12,25,37,15,2,9,12,20,74,107.3,124.7,15.2,-1.95684,0.359595
nc,A,2010,73.1,293170356,2009-11-13,200,73.13749999999999,Illinois,SIU Edwardsville,ind,101.1,123.3,94.3,40.5,20.5,28.2,39.7,9.3,Lennox Forrester,-20.0438,0.878539,SIU Edwardsville,20,58,7,20,22,23,11,19,30,10,2,0,15,21,69,131.3,60,12.3,40.6,40,B10,Bruce Weber,Illinois,36,65,6,18,18,26,13,28,41,22,3,6,9,20,96,122,109.2,78.2,20.0438,0.0483211
nc,A,2010,69.1,293170399,2009-11-13,200,69.05,Morgan St.,Albany,MEAC,92.9,100.1,99.9,40.4,15.9,40.4,29.4,30,Todd Bozeman,1.0917,0.209609,Morgan St.,26,68,3,16,14,20,19,20,39,13,11,6,11,19,69,94.1,50.9,29,37.5,30.2,AE,Will Brown,Albany,24,53,6,15,11,16,12,28,40,13,4,6,20,19,65,91.9,98.8,30.5,-1.0917,0.414075
nc,A,2010,69.9,293172026,2009-11-13,200,69.9125,Appalachian St.,UNC Wilmington,CAA,93.7,107.3,97.3,42.2,21.5,38.5,43.1,17.4,Benny Moss,-10.5406,0.670806,UNC Wilmington,23,58,3,16,19,25,15,16,31,14,5,5,15,30,68,113,52.3,21.5,36,95.5,SC,Buzz Peterson,Appalachian St.,22,44,2,6,33,42,9,24,33,11,9,7,15,24,79,112.1,100.4,78.1,10.5406,0.270025
nc,A,2010,71.1,293172050,2009-11-13,200,71.1,Ball St.,Valparaiso,Horz,113.3,131.9,109.7,48.4,12.7,31.7,38.1,14.9,Homer Drew,-7.33836,0.449304,Valparaiso,27,63,7,22,17,24,13,16,29,18,12,2,9,30,78,123.8,62.2,21.1,40.7,106.7,MAC,Billy Taylor,Ball St.,26,45,4,9,32,48,11,28,39,14,4,7,15,18,88,112.9,102.5,75.4,7.33836,0.39568
nc,N,2010,74,293172057,2009-11-13,200,73.975,Belmont,Portland St.,ASun,88.1,84.9,100,50,24.3,38.2,46.4,60.7,Rick Byrd,3.27238,0.363887,Belmont,26,56,4,16,18,26,13,27,40,11,6,0,18,17,74,90.6,47.5,25.7,32.5,26.2,BSky,Tyler Geving,Portland St.,24,61,10,29,9,16,13,21,34,13,6,3,19,22,67,93.8,98.2,37,-3.27238,0.613431
nc,A,2010,72.9,293172116,2009-11-13,200,72.95,UCF,Massachusetts,A10,97.3,108.8,91.8,42,16.4,32.7,21.7,21.7,Derek Kellogg,-3.70234,0.596771,Massachusetts,23,69,12,38,9,15,16,22,38,13,7,3,12,23,67,115.1,60.9,21.9,33.3,52.7,CUSA,Kirk Speraw,UCF,30,55,7,12,17,29,11,33,44,20,6,2,16,16,84,108.5,97.4,77.7,3.70234,0.395249
