game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400585693	2015	2014-11-22	Bears	239	BAY	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Baylor
400585694	2015	2014-11-23	Bears	2623	MOST	2641	Texas Tech	TTU	TTU -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2623	TRUE	FALSE	NA	NA	2641	Missouri State
400585695	2015	2014-11-23	Demons	2466	NWST	201	Oklahoma	OU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Northwestern St
400585696	2015	2014-11-24	Wildcats	2306	KSU	2509	Purdue	PUR	PUR -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2509	FALSE	TRUE	NA	NA	2306	Kansas State
400585697	2015	2014-11-25	Jayhawks	2305	KU	2520	Rider	RID	KU -20.5	NA	-20.5	1004	consensus	FALSE	TRUE	NA	NA	2520	TRUE	FALSE	NA	NA	2305	Kansas
400585698	2015	2014-11-25	Cowboys	197	OKST	204	Oregon State	ORST	OKST -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	197	Oklahoma State
400585699	2015	2014-11-25	Crimson Tide	333	ALA	66	Iowa State	ISU	ISU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	66	Alabama
400585700	2015	2014-11-25	Bears	239	BAY	2617	Stephen F. Austin	SFA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Baylor
400585701	2015	2014-11-27	Highlanders	2515	RAD	2628	TCU	TCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Radford
400585702	2015	2014-11-26	Demons	2466	NWST	2641	Texas Tech	TTU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Northwestern St
400585703	2015	2014-11-26	Red Flash	2598	SFPA	251	Texas	TEX	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (PA)
400585704	2015	2014-11-26	Sooners	201	OU	26	UCLA	UCLA	OU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	26	Oklahoma
400585705	2015	2014-11-25	Delta Devils	2400	MVSU	2628	TCU	TCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400585706	2015	2014-11-27	Keydets	2678	VMI	277	West Virginia	WVU	WVU -21.0	NA	-21	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	277	VMI
400585707	2015	2014-11-27	Jayhawks	2305	KU	227	Rhode Island	URI	KU -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	2305	FALSE	TRUE	NA	NA	227	Kansas
400585708	2015	2014-11-28	Bears	239	BAY	235	Memphis	MEM	MEM -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	235	FALSE	TRUE	NA	NA	239	Baylor
400585710	2015	2014-11-30	Cougars	232	COFC	277	West Virginia	WVU	WVU -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	232	TRUE	FALSE	NA	NA	277	Charleston
400585711	2015	2014-11-30	Huskies	41	CONN	251	Texas	TEX	CONN -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	41	UConn
400585712	2015	2014-11-30	Falcons	2005	AFA	2641	Texas Tech	TTU	TTU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2005	TRUE	FALSE	NA	NA	2641	Air Force
400585713	2015	2014-12-02	Bears	239	BAY	2640	Texas Southern	TXSO	BAY -21.0	NA	-21	1004	consensus	FALSE	TRUE	NA	NA	2640	TRUE	FALSE	NA	NA	239	Baylor
400585714	2015	2014-12-03	Cyclones	66	ISU	2320	Lamar	LAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Iowa State
400585715	2015	2014-12-03	Wildcats	2306	KSU	2437	Omaha	OMA	KSU -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2437	TRUE	FALSE	NA	NA	2306	Kansas State
400585716	2015	2014-12-03	Longhorns	251	TEX	250	UT Arlington	UTA	TEX -24.5	NA	-24.5	1004	consensus	FALSE	TRUE	NA	NA	250	TRUE	FALSE	NA	NA	251	Texas
400585717	2015	2014-12-04	Cowboys	197	OKST	249	North Texas	UNT	OKST -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	249	TRUE	FALSE	NA	NA	197	Oklahoma State
400585718	2015	2014-12-04	Tigers	2	AUB	2641	Texas Tech	TTU	TTU -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	2641	Auburn
400585719	2015	2014-12-05	Bears	239	BAY	238	Vanderbilt	VAN	BAY -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	239	FALSE	TRUE	NA	NA	238	Baylor
400585720	2015	2014-12-05	Tigers	99	LSU	277	West Virginia	WVU	WVU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	277	LSU
400585721	2015	2014-12-05	Razorbacks	8	ARK	66	Iowa State	ISU	ISU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	8	TRUE	FALSE	NA	NA	66	Arkansas
400585722	2015	2014-12-05	Rebels	145	MISS	2628	TCU	TCU	MISS -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	145	Ole Miss
400585723	2015	2014-12-06	Longhorns	251	TEX	96	Kentucky	UK	UK -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	96	Texas
400585724	2015	2014-12-06	Gators	57	FLA	2305	Kansas	KU	KU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	57	TRUE	FALSE	NA	NA	2305	Florida
400585725	2015	2014-12-06	Tigers	142	MIZ	201	Oklahoma	OU	OU -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	201	Missouri
400585726	2015	2014-12-06	Cowboys	197	OKST	2579	South Carolina	SC	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	197	FALSE	TRUE	NA	NA	2579	Oklahoma State
400585727	2015	2014-12-06	Wildcats	2306	KSU	2633	Tennessee	TENN	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2306	FALSE	TRUE	NA	NA	2633	Kansas State
400585728	2015	2014-12-07	Norse	94	NKU	277	West Virginia	WVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N Kentucky
400585729	2015	2014-12-10	Cyclones	66	ISU	140	Kansas City	KC	ISU -26.0	NA	-26	1004	consensus	FALSE	TRUE	NA	NA	140	TRUE	FALSE	NA	NA	66	Iowa State
400585730	2015	2014-12-10	Braves	71	BRAD	2306	Kansas State	KSU	KSU -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	71	TRUE	FALSE	NA	NA	2306	Bradley
400585731	2015	2014-12-10	Bears	239	BAY	245	Texas A&M	TA&M	BAY -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	239	Baylor
400585732	2015	2014-12-10	Paladins	231	FUR	2628	TCU	TCU	TCU -20.5	NA	-20.5	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	2628	Furman
400585733	2015	2014-12-11	Hoyas	46	GTWN	2305	Kansas	KU	GTWN -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	46	Georgetown
400585734	2015	2014-12-11	Bulldogs	278	FRES	2641	Texas Tech	TTU	TTU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	2641	Fresno State
400585735	2015	2014-12-13	Hawkeyes	2294	IOWA	66	Iowa State	ISU	IOWA -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	2294	Iowa
400585736	2015	2014-12-13	Sooners	201	OU	202	Tulsa	TLSA	OU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	202	Oklahoma
400585737	2015	2014-12-13	Jayhawks	2305	KU	254	Utah	UTAH	KU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	254	TRUE	FALSE	NA	NA	2305	Kansas
400585738	2015	2014-12-13	Tigers	235	MEM	197	Oklahoma State	OKST	OKST -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	197	FALSE	TRUE	NA	NA	235	Memphis
400585739	2015	2014-12-14	Cowboys	2377	MCNS	2628	TCU	TCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	McNeese
400585740	2015	2014-12-14	Longhorns	251	TEX	326	Texas State	TXST	TEX -22.0	NA	-22	1004	consensus	FALSE	TRUE	NA	NA	326	TRUE	FALSE	NA	NA	251	Texas
400585741	2015	2014-12-14	Panthers	2504	PV	2641	Texas Tech	TTU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400585742	2015	2014-12-14	Cyclones	66	ISU	2582	Southern	SOU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Iowa State
400585743	2015	2014-12-14	Wildcats	2306	KSU	2542	Savannah State	SAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kansas State
400585744	2015	2014-12-14	Thundering Herd	276	MRSH	277	West Virginia	WVU	MRSH -15.5	NA	15.5	1004	consensus	TRUE	FALSE	NA	NA	276	FALSE	TRUE	NA	NA	277	Marshall
400585745	2015	2014-12-17	Golden Eagles	198	ORU	201	Oklahoma	OU	OU -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	198	TRUE	FALSE	NA	NA	201	Oral Roberts
400585746	2015	2014-12-17	Blue Raiders	2393	MTSU	197	Oklahoma State	OKST	OKST -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2393	TRUE	FALSE	NA	NA	197	NA
400585747	2015	2014-12-17	Bisons	288	LIP	251	Texas	TEX	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lipscomb
400585748	2015	2014-12-18	Bulldogs	2569	SCST	2641	Texas Tech	TTU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SC State
400585749	2015	2014-12-18	Bears	239	BAY	166	New Mexico State	NMSU	BAY -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	166	TRUE	FALSE	NA	NA	239	Baylor
400585750	2015	2014-12-20	Red Raiders	2641	TTU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas Tech
400585751	2015	2014-12-20	Jayhawks	2305	KU	322	Lafayette	LAF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kansas
400585752	2015	2014-12-20	Bulldogs	2181	DRKE	66	Iowa State	ISU	ISU -16.5	NA	16.5	1004	consensus	TRUE	FALSE	NA	NA	66	FALSE	TRUE	NA	NA	2181	Drake
400585753	2015	2014-12-21	Wildcats	2306	KSU	245	Texas A&M	TA&M	KSU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	2306	Kansas State
400585754	2015	2014-12-21	Sooners	201	OU	264	Washington	WASH	OU -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	264	Oklahoma
400585755	2015	2014-12-21	Wolfpack	152	NCST	277	West Virginia	WVU	WVU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	152	TRUE	FALSE	NA	NA	277	NC State
400585756	2015	2014-12-21	Horned Frogs	2628	TCU	2636	UTSA	UTSA	TCU -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2636	TRUE	FALSE	NA	NA	2628	TCU
400585757	2015	2014-12-21	Beach	299	LBSU	251	Texas	TEX	TEX -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	299	TRUE	FALSE	NA	NA	251	Long Beach St
400585758	2015	2014-12-21	Terrapins	120	MD	197	Oklahoma State	OKST	OKST -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	120	TRUE	FALSE	NA	NA	197	Maryland
400585764	2015	2014-12-23	Terriers	2747	WOF	277	West Virginia	WVU	WVU -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	277	Wofford
400585765	2015	2014-12-24	Cardinal	24	STAN	251	Texas	TEX	TEX -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	24	TRUE	FALSE	NA	NA	251	Stanford
400585766	2015	2014-12-28	Wildcats	2306	KSU	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kansas State
400585767	2015	2014-12-30	Red Raiders	2641	TTU	249	North Texas	UNT	TTU -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	249	TRUE	FALSE	NA	NA	2641	Texas Tech
400585768	2015	2014-12-30	Horned Frogs	2628	TCU	2634	Tennessee State	TNST	TCU -21.0	NA	-21	1004	consensus	FALSE	TRUE	NA	NA	2634	TRUE	FALSE	NA	NA	2628	TCU
400585769	2015	2014-12-29	Owls	242	RICE	251	Texas	TEX	TEX -25.5	NA	-25.5	1004	consensus	FALSE	TRUE	NA	NA	242	TRUE	FALSE	NA	NA	251	Rice
400585770	2015	2014-12-30	Hokies	259	VT	277	West Virginia	WVU	WVU -18.0	NA	-18	1004	consensus	FALSE	TRUE	NA	NA	259	TRUE	FALSE	NA	NA	277	Virginia Tech
400585771	2015	2014-12-31	Golden Flashes	2309	KENT	2305	Kansas	KU	KU -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	2305	Kent State
400585772	2015	2014-12-31	Tigers	142	MIZ	197	Oklahoma State	OKST	OKST -10.0	NA	10	1004	consensus	TRUE	FALSE	NA	NA	197	FALSE	TRUE	NA	NA	142	Missouri
400585773	2015	2014-12-31	Bears	239	BAY	2450	Norfolk State	NORF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Baylor
400585774	2015	2014-12-31	Wildcats	2306	KSU	61	Georgia	UGA	KSU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	2306	Kansas State
400585775	2015	2014-12-31	Patriots	2244	GMU	201	Oklahoma	OU	OU -18.0	NA	-18	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	201	George Mason
400585776	2015	2015-01-01	Cyclones	66	ISU	2400	Mississippi Valley State	MVSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Iowa State
400585777	2015	2015-01-03	Wildcats	2306	KSU	197	Oklahoma State	OKST	OKST -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	197	Kansas State
400585778	2015	2015-01-03	Longhorns	251	TEX	2641	Texas Tech	TTU	TEX -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	251	FALSE	TRUE	NA	NA	2641	Texas
400585779	2015	2015-01-03	Bears	239	BAY	201	Oklahoma	OU	OU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	239	TRUE	FALSE	NA	NA	201	Baylor
400585780	2015	2015-01-03	Cyclones	66	ISU	2579	South Carolina	SC	SC -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	66	Iowa State
400585781	2015	2015-01-03	Horned Frogs	2628	TCU	277	West Virginia	WVU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	277	FALSE	TRUE	NA	NA	2628	TCU
400585782	2015	2015-01-04	Jayhawks	2305	KU	2439	UNLV	UNLV	KU -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2439	TRUE	FALSE	NA	NA	2305	Kansas
400585783	2015	2015-01-06	Red Raiders	2641	TTU	277	West Virginia	WVU	WVU -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	277	FALSE	TRUE	NA	NA	2641	Texas Tech
400585784	2015	2015-01-06	Sooners	201	OU	251	Texas	TEX	TEX -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	251	Oklahoma
400585785	2015	2015-01-07	Cyclones	66	ISU	197	Oklahoma State	OKST	ISU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	197	TRUE	FALSE	NA	NA	66	Iowa State
400585786	2015	2015-01-08	Bears	239	BAY	2305	Kansas	KU	BAY -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	239	Baylor
400585787	2015	2015-01-08	Wildcats	2306	KSU	2628	TCU	TCU	KSU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	2306	Kansas State
400585788	2015	2015-01-10	Jayhawks	2305	KU	2641	Texas Tech	TTU	KU -17.0	NA	-17	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	2305	Kansas
400585789	2015	2015-01-10	Bears	239	BAY	2628	TCU	TCU	BAY -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	239	FALSE	TRUE	NA	NA	2628	Baylor
400585790	2015	2015-01-10	Cowboys	197	OKST	251	Texas	TEX	OKST -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	197	Oklahoma State
400585791	2015	2015-01-11	Wildcats	2306	KSU	201	Oklahoma	OU	OU -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	201	Kansas State
400585792	2015	2015-01-11	Cyclones	66	ISU	277	West Virginia	WVU	WVU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	277	Iowa State
400585793	2015	2015-01-14	Jayhawks	2305	KU	197	Oklahoma State	OKST	KU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	197	TRUE	FALSE	NA	NA	2305	Kansas
400585794	2015	2015-01-14	Sooners	201	OU	277	West Virginia	WVU	WVU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	277	Oklahoma
400585795	2015	2015-01-15	Wildcats	2306	KSU	2641	Texas Tech	TTU	KSU -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	2306	Kansas State
400585796	2015	2015-01-15	Bears	239	BAY	66	Iowa State	ISU	BAY -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	239	Baylor
400585797	2015	2015-01-17	Bears	239	BAY	2306	Kansas State	KSU	BAY -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	239	FALSE	TRUE	NA	NA	2306	Baylor
400585798	2015	2015-01-17	Horned Frogs	2628	TCU	2641	Texas Tech	TTU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2628	FALSE	TRUE	NA	NA	2641	TCU
400585799	2015	2015-01-18	Cyclones	66	ISU	2305	Kansas	KU	ISU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	66	Iowa State
400585800	2015	2015-01-17	Longhorns	251	TEX	277	West Virginia	WVU	TEX -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	277	TRUE	FALSE	NA	NA	251	Texas
400585801	2015	2015-01-18	Cowboys	197	OKST	201	Oklahoma	OU	OU -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	197	TRUE	FALSE	NA	NA	201	Oklahoma State
400585802	2015	2015-01-20	Horned Frogs	2628	TCU	251	Texas	TEX	TEX -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	251	FALSE	TRUE	NA	NA	2628	TCU
400585803	2015	2015-01-20	Jayhawks	2305	KU	201	Oklahoma	OU	KU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	2305	Kansas
400585804	2015	2015-01-21	Cyclones	66	ISU	2306	Kansas State	KSU	ISU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	66	Iowa State
400585805	2015	2015-01-22	Cowboys	197	OKST	2641	Texas Tech	TTU	OKST -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	197	Oklahoma State
400585806	2015	2015-01-22	Bears	239	BAY	2281	Huston-Tillotson	HUS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Baylor
400585807	2015	2015-01-24	Wildcats	2306	KSU	197	Oklahoma State	OKST	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	197	FALSE	TRUE	NA	NA	2306	Kansas State
400585808	2015	2015-01-24	Jayhawks	2305	KU	251	Texas	TEX	TEX -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	251	Kansas
