game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401082365	2019	2018-11-18	Razorbacks	8	ARK	84	Indiana	IU	IU -3.5	150.5	3.5	1004	consensus	TRUE	FALSE	-164	-112	84	FALSE	TRUE	141	-109	8	Arkansas
401082366	2019	2018-11-21	Hoosiers	84	IU	250	UT Arlington	UTA	IU -26.0	149.5	-26	1004	consensus	FALSE	TRUE	800	-110	250	TRUE	FALSE	-1401	-111	84	Indiana
401082367	2019	2018-11-24	Hoosiers	84	IU	302	UC Davis	UCD	IU -21.5	135	-21.5	1004	consensus	FALSE	TRUE	NA	-110	302	TRUE	FALSE	NA	-110	84	Indiana
401082368	2019	2018-11-28	Blue Devils	150	DUKE	84	Indiana	IU	DUKE -15.5	161.5	-15.5	1004	consensus	FALSE	TRUE	950	-113	84	TRUE	FALSE	-1786	-108	150	Duke
401082369	2019	2018-12-01	Hoosiers	84	IU	77	Northwestern	NU	IU -7.0	140	-7	1004	consensus	FALSE	TRUE	347	-110	77	TRUE	FALSE	-368	-110	84	Indiana
401082370	2019	2018-12-05	Hoosiers	84	IU	213	Penn State	PSU	PSU -2.5	135	-2.5	1004	consensus	FALSE	TRUE	119	-110	84	TRUE	FALSE	-141	-110	213	Indiana
401082371	2019	2018-12-08	Hoosiers	84	IU	97	Louisville	LOU	IU -4.5	148	-4.5	1004	consensus	FALSE	TRUE	175	-113	97	TRUE	FALSE	-208	-110	84	Indiana
401082372	2019	2018-12-15	Bulldogs	2086	BUT	84	Indiana	IU	BUT -1.5	141.5	-1.5	1004	consensus	FALSE	TRUE	105	-110	84	TRUE	FALSE	-126	-111	2086	Butler
401082389	2019	2019-03-02	Hoosiers	84	IU	127	Michigan State	MSU	MSU -6.5	136.5	6.5	1004	consensus	TRUE	FALSE	-297	-111	127	FALSE	TRUE	242	-110	84	Indiana
401082390	2019	2019-03-10	Hoosiers	84	IU	164	Rutgers	RUTG	IU -7.5	132.5	-7.5	1004	consensus	FALSE	TRUE	283	-110	164	TRUE	FALSE	-360	-111	84	Indiana
401082392	2019	2018-11-11	Phoenix	2739	GB	2294	Iowa	IOWA	IOWA -19.5	163.5	-19.5	1004	consensus	FALSE	TRUE	1150	-110	2739	TRUE	FALSE	-5000	-110	2294	Green Bay
401082393	2019	2018-11-16	Hawkeyes	2294	IOWA	2483	Oregon	ORE	ORE -4.0	148.5	4	1004	consensus	TRUE	FALSE	-183	-110	2483	FALSE	TRUE	157	-110	2294	Iowa
401082395	2019	2018-11-28	Hawkeyes	2294	IOWA	221	Pittsburgh	PITT	IOWA -11.0	157.5	-11	1004	consensus	FALSE	TRUE	467	-110	221	TRUE	FALSE	-674	-110	2294	Iowa
401082396	2019	2018-12-01	Hawkeyes	2294	IOWA	275	Wisconsin	WISC	WISC -2.0	142	2	1004	consensus	TRUE	FALSE	-131	-109	275	FALSE	TRUE	110	-112	2294	Iowa
401082397	2019	2018-12-03	Hawkeyes	2294	IOWA	127	Michigan State	MSU	MSU -10.5	156.5	-10.5	1004	consensus	FALSE	TRUE	475	-110	2294	TRUE	FALSE	-666	-110	127	Iowa
401082398	2019	2018-12-07	Hawkeyes	2294	IOWA	66	Iowa State	ISU	ISU -2.0	152	2	1004	consensus	TRUE	FALSE	-143	-110	66	FALSE	TRUE	122	-110	2294	Iowa
401082399	2019	2018-12-16	Hawkeyes	2294	IOWA	2460	Northern Iowa	UNI	IOWA -10.5	148	10.5	1004	consensus	TRUE	FALSE	-698	-111	2294	FALSE	TRUE	521	-111	2460	Iowa
401082400	2019	2018-12-19	Hawkeyes	2294	IOWA	2717	Western Carolina	WCU	IOWA -23.5	156.5	-23.5	1004	consensus	FALSE	TRUE	NA	-110	2717	TRUE	FALSE	NA	-110	2294	Iowa
401082415	2019	2019-03-02	Hawkeyes	2294	IOWA	164	Rutgers	RUTG	IOWA -8.5	146	-8.5	1004	consensus	FALSE	TRUE	326	-111	164	TRUE	FALSE	-425	-109	2294	Iowa
401082416	2019	2019-03-08	Hawkeyes	2294	IOWA	275	Wisconsin	WISC	WISC -6.0	140	-6	1004	consensus	FALSE	TRUE	233	-113	2294	TRUE	FALSE	-285	-108	275	Iowa
401082417	2019	2019-03-10	Hawkeyes	2294	IOWA	158	Nebraska	NEB	NEB -1.0	149	-1	1004	consensus	FALSE	TRUE	-101	-111	2294	TRUE	FALSE	-119	-110	158	Iowa
401082419	2019	2018-11-10	Terrapins	120	MD	2426	Navy	"NAVY"	MD -14.0	137	14	1004	consensus	TRUE	FALSE	-1449	-110	120	FALSE	TRUE	800	-110	2426	Maryland
401082421	2019	2018-11-17	Pride	2275	HOF	120	Maryland	MD	MD -12.5	151.5	-12.5	1004	consensus	FALSE	TRUE	625	-110	2275	TRUE	FALSE	-978	-110	120	Hofstra
401082423	2019	2018-11-23	Terrapins	120	MD	276	Marshall	MRSH	MD -9.5	164	-9.5	1004	consensus	FALSE	TRUE	338	-113	276	TRUE	FALSE	-434	-108	120	Maryland
401082424	2019	2018-11-29	Terrapins	120	MD	258	Virginia	UVA	UVA -3.5	126.5	3.5	1004	consensus	TRUE	FALSE	-179	-110	258	FALSE	TRUE	155	-110	120	Maryland
401082425	2019	2018-12-01	Terrapins	120	MD	213	Penn State	PSU	MD -6.5	142	-6.5	1004	consensus	FALSE	TRUE	233	-110	213	TRUE	FALSE	-282	-110	120	Maryland
401082426	2019	2018-12-07	Terrapins	120	MD	2509	Purdue	PUR	PUR -9.0	149	-9	1004	consensus	FALSE	TRUE	392	-110	120	TRUE	FALSE	-463	-110	2509	Maryland
401082427	2019	2018-12-08	Ramblers	2350	LUC	120	Maryland	MD	MD -9.0	133	-9	1004	consensus	FALSE	TRUE	365	-112	2350	TRUE	FALSE	-469	-108	120	Loyola Chicago
401082429	2019	2018-12-22	Pirates	2550	HALL	120	Maryland	MD	MD -7.5	140	-7.5	1004	consensus	FALSE	TRUE	286	-110	2550	TRUE	FALSE	-360	-110	120	Seton Hall
401082443	2019	2019-02-27	Terrapins	120	MD	213	Penn State	PSU	MD -1.5	136	1.5	1004	consensus	TRUE	FALSE	-123	-110	120	FALSE	TRUE	103	-110	213	Maryland
401082444	2019	2019-03-03	Terrapins	120	MD	130	Michigan	MICH	MD -1.0	129.5	-1	1004	consensus	FALSE	TRUE	-102	-110	130	TRUE	FALSE	-118	-110	120	Maryland
401082445	2019	2019-03-09	Terrapins	120	MD	135	Minnesota	MINN	MD -7.0	135	-7	1004	consensus	FALSE	TRUE	257	-110	135	TRUE	FALSE	-319	-110	120	Maryland
401082446	2019	2018-11-07	Wolverines	130	MICH	2450	Norfolk State	NORF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Michigan
401082448	2019	2018-11-14	Wolverines	130	MICH	222	Villanova	VILL	VILL -6.5	137.5	-6.5	1004	consensus	FALSE	TRUE	245	-110	130	TRUE	FALSE	-304	-110	222	Michigan
401082449	2019	2018-11-17	Colonials	45	GW	130	Michigan	MICH	MICH -19.5	130	19.5	1004	consensus	TRUE	FALSE	-4444	-110	130	FALSE	TRUE	1400	-110	45	G Washington
401082450	2019	2018-11-23	Wolverines	130	MICH	236	Chattanooga	UTC	MICH -32.0	131	-32	1004	consensus	FALSE	TRUE	NA	-110	236	TRUE	FALSE	NA	-111	130	Michigan
401082451	2019	2018-11-29	Wolverines	130	MICH	153	North Carolina	UNC	MICH -3.5	147	-3.5	1004	consensus	FALSE	TRUE	148	-111	153	TRUE	FALSE	-172	-110	130	Michigan
401082452	2019	2018-12-01	Wolverines	130	MICH	2509	Purdue	PUR	MICH -6.0	139	-6	1004	consensus	FALSE	TRUE	228	-110	2509	TRUE	FALSE	-278	-110	130	Michigan
401082453	2019	2018-12-05	Wolverines	130	MICH	77	Northwestern	NU	MICH -5.0	127.5	5	1004	consensus	TRUE	FALSE	-235	-110	130	FALSE	TRUE	193	-110	77	Michigan
401082454	2019	2018-12-08	Wolverines	130	MICH	2579	South Carolina	SC	MICH -17.0	131.5	-17	1004	consensus	FALSE	TRUE	1033	-110	2579	TRUE	FALSE	-2264	-110	130	Michigan
401082455	2019	2018-12-15	Wolverines	130	MICH	2711	Western Michigan	WMU	MICH -24.5	134.5	-24.5	1004	consensus	FALSE	TRUE	1000	-111	2711	TRUE	FALSE	-2000	-109	130	Michigan
401082456	2019	2018-12-22	Falcons	2005	AFA	130	Michigan	MICH	MICH -26.0	129.5	-26	1004	consensus	FALSE	TRUE	NA	-111	2005	TRUE	FALSE	NA	-110	130	Air Force
401082468	2019	2019-03-01	Wolverines	130	MICH	158	Nebraska	NEB	MICH -11.0	128.5	-11	1004	consensus	FALSE	TRUE	802	-110	158	TRUE	FALSE	-885	-110	130	Michigan
401082469	2019	2019-03-10	Wolverines	130	MICH	127	Michigan State	MSU	MSU -3.5	136	-3.5	1004	consensus	FALSE	TRUE	151	-110	130	TRUE	FALSE	-175	-111	127	Michigan
401082470	2019	2018-11-07	Jayhawks	2305	KU	127	Michigan State	MSU	KU -4.5	154.5	-4.5	1004	consensus	FALSE	TRUE	182	-110	127	TRUE	FALSE	-219	-111	2305	Kansas
401082472	2019	2018-11-15	Spartans	127	MSU	2433	UL Monroe	ULM	MSU -25.5	143.5	-25.5	1004	consensus	FALSE	TRUE	NA	-112	2433	TRUE	FALSE	NA	-109	127	Michigan State
401082473	2019	2018-11-18	Spartans	127	MSU	2635	Tennessee Tech	TNTC	MSU -33.5	152	-33.5	1004	consensus	FALSE	TRUE	NA	-110	2635	TRUE	FALSE	NA	-111	127	Michigan State
401082474	2019	2018-11-23	Spartans	127	MSU	26	UCLA	UCLA	MSU -7.0	159	7	1004	consensus	TRUE	FALSE	-309	-110	127	FALSE	TRUE	250	-110	26	Michigan State
401082475	2019	2018-11-28	Cardinals	97	LOU	127	Michigan State	MSU	MSU -5.0	155	5	1004	consensus	TRUE	FALSE	-218	-110	127	FALSE	TRUE	182	-110	97	Louisville
401082476	2019	2018-11-30	Spartans	127	MSU	164	Rutgers	RUTG	MSU -8.0	133.5	8	1004	consensus	TRUE	FALSE	-402	-110	127	FALSE	TRUE	313	-110	164	Michigan State
401082477	2019	2018-12-08	Gators	57	FLA	127	Michigan State	MSU	MSU -2.0	140	2	1004	consensus	TRUE	FALSE	-128	-110	127	FALSE	TRUE	107	-110	57	Florida
401082478	2019	2018-12-16	Phoenix	2739	GB	127	Michigan State	MSU	MSU -26.0	161	-26	1004	consensus	FALSE	TRUE	NA	-113	2739	TRUE	FALSE	NA	-109	127	Green Bay
401082479	2019	2018-12-22	Spartans	127	MSU	2473	Oakland	OAK	MSU -24.5	157.5	-24.5	1004	consensus	FALSE	TRUE	NA	-111	2473	TRUE	FALSE	NA	-110	127	Michigan State
401082491	2019	2019-03-06	Spartans	127	MSU	158	Nebraska	NEB	MSU -13.5	137	-13.5	1004	consensus	FALSE	TRUE	1005	-110	158	TRUE	FALSE	-1530	-110	127	Michigan State
401082492	2019	2018-11-07	Golden Gophers	135	MINN	2437	Omaha	OMA	MINN -14.5	160.5	-14.5	1004	consensus	FALSE	TRUE	790	-111	2437	TRUE	FALSE	-1430	-111	135	Minnesota
401082493	2019	2018-11-13	Golden Gophers	135	MINN	254	Utah	UTAH	MINN -8.5	146	-8.5	1004	consensus	FALSE	TRUE	314	-113	254	TRUE	FALSE	-397	-108	135	Minnesota
401082494	2019	2018-11-19	Golden Gophers	135	MINN	245	Texas A&M	TA&M	MINN -5.5	152.5	5.5	1004	consensus	TRUE	FALSE	-237	-111	135	FALSE	TRUE	193	-111	245	Minnesota
401082495	2019	2018-11-27	Eagles	103	BC	135	Minnesota	MINN	BC -1.0	150.5	-1	1004	consensus	FALSE	TRUE	-105	-111	135	TRUE	FALSE	-115	-110	103	Boston College
401082496	2019	2018-12-01	Golden Gophers	135	MINN	197	Oklahoma State	OKST	MINN -4.5	141.5	-4.5	1004	consensus	FALSE	TRUE	161	-110	197	TRUE	FALSE	-184	-110	135	Minnesota
401082497	2019	2018-12-03	Golden Gophers	135	MINN	194	Ohio State	OSU	OSU -8.5	137.5	-8.5	1004	consensus	FALSE	TRUE	400	-109	135	TRUE	FALSE	-453	-112	194	Minnesota
401082498	2019	2018-12-06	Golden Gophers	135	MINN	158	Nebraska	NEB	NEB -3.5	145	3.5	1004	consensus	TRUE	FALSE	-177	-111	158	FALSE	TRUE	153	-110	135	Minnesota
401082499	2019	2018-12-08	Red Wolves	2032	ARST	135	Minnesota	MINN	MINN -20.5	162	-20.5	1004	consensus	FALSE	TRUE	1300	-111	2032	TRUE	FALSE	-5000	-111	135	Arkansas State
401082510	2019	2019-03-01	Golden Gophers	135	MINN	77	Northwestern	NU	NU -1.5	131.5	-1.5	1004	consensus	FALSE	TRUE	103	-110	135	TRUE	FALSE	-124	-111	77	Minnesota
401082511	2019	2019-03-06	Golden Gophers	135	MINN	2509	Purdue	PUR	PUR -4.5	140.5	4.5	1004	consensus	TRUE	FALSE	-217	-111	2509	FALSE	TRUE	181	-110	135	Minnesota
401082512	2019	2018-11-07	Delta Devils	2400	MVSU	158	Nebraska	NEB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
401082514	2019	2018-11-15	Pirates	2550	HALL	158	Nebraska	NEB	NEB -7.5	145	-7.5	1004	consensus	FALSE	TRUE	278	-110	2550	TRUE	FALSE	-351	-110	158	Seton Hall
401082515	2019	2018-11-20	Bears	2623	MOST	158	Nebraska	NEB	NEB -14.5	139.5	-14.5	1004	consensus	FALSE	TRUE	850	-112	2623	TRUE	FALSE	-1554	-108	158	Missouri State
401082516	2019	2018-11-24	Cornhuskers	158	NEB	2710	Western Illinois	WIU	NEB -24.0	142.5	-24	1004	consensus	FALSE	TRUE	NA	-110	2710	TRUE	FALSE	NA	-110	158	Nebraska
401082517	2019	2018-11-27	Tigers	228	CLEM	158	Nebraska	NEB	CLEM -3.0	134.5	-3	1004	consensus	FALSE	TRUE	127	-110	158	TRUE	FALSE	-137	-110	228	Clemson
401082518	2019	2018-12-08	Bluejays	156	CREI	158	Nebraska	NEB	NEB -8.0	151.5	-8	1004	consensus	FALSE	TRUE	298	-111	156	TRUE	FALSE	-376	-111	158	Creighton
401082519	2019	2018-12-17	Cornhuskers	158	NEB	197	Oklahoma State	OKST	NEB -7.5	142	-7.5	1004	consensus	FALSE	TRUE	393	-110	197	TRUE	FALSE	-398	-110	158	Nebraska
401082520	2019	2018-12-22	Titans	2239	CSUF	158	Nebraska	NEB	NEB -20.0	139	-20	1004	consensus	FALSE	TRUE	1417	-110	2239	TRUE	FALSE	-4373	-110	158	CSU Fullerton
401082521	2019	2018-12-29	Cornhuskers	158	NEB	2587	Southwest Minnesota State	SWM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nebraska
401082533	2019	2018-11-22	Bulldogs	278	FRES	77	Northwestern	NU	NU -6.5	138.5	6.5	1004	consensus	TRUE	FALSE	-275	-109	77	FALSE	TRUE	228	-111	278	Fresno State
401082534	2019	2018-11-29	Yellow Jackets	59	GT	77	Northwestern	NU	NU -8.0	133	-8	1004	consensus	FALSE	TRUE	312	-110	59	TRUE	FALSE	-398	-110	77	Georgia Tech
401082535	2019	2018-12-08	Blue Demons	305	DEP	77	Northwestern	NU	NU -6.5	137.5	-6.5	1004	consensus	FALSE	TRUE	234	-111	305	TRUE	FALSE	-284	-111	77	DePaul
401082537	2019	2018-12-22	Wildcats	77	NU	201	Oklahoma	OU	NU -2.5	135.5	-2.5	1004	consensus	FALSE	TRUE	124	-109	201	TRUE	FALSE	-146	-111	77	NA
401082545	2019	2019-03-07	Wildcats	77	NU	194	Ohio State	OSU	NU -2.0	127	-2	1004	consensus	FALSE	TRUE	110	-110	194	TRUE	FALSE	-131	-111	77	NA
401082546	2019	2019-03-09	Wildcats	77	NU	2509	Purdue	PUR	PUR -7.5	134	7.5	1004	consensus	TRUE	FALSE	-345	-110	2509	FALSE	TRUE	273	-110	77	NA
401082547	2019	2018-11-07	Bearcats	2132	CIN	194	Ohio State	OSU	CIN -4.5	135	-4.5	1004	consensus	FALSE	TRUE	174	-110	194	TRUE	FALSE	-209	-110	2132	Cincinnati
401082549	2019	2018-11-16	Bluejays	156	CREI	194	Ohio State	OSU	OSU -2.5	146.5	2.5	1004	consensus	TRUE	FALSE	-156	-111	194	FALSE	TRUE	136	-110	156	Creighton
401082551	2019	2018-11-21	Buckeyes	194	OSU	2535	Samford	SAM	OSU -21.5	146	-21.5	1004	consensus	FALSE	TRUE	NA	-110	2535	TRUE	FALSE	NA	-110	194	Ohio State
401082552	2019	2018-11-24	Vikings	325	CLEV	194	Ohio State	OSU	OSU -25.0	135.5	-25	1004	consensus	FALSE	TRUE	NA	-111	325	TRUE	FALSE	NA	-111	194	Cleveland State
401082553	2019	2018-11-29	Buckeyes	194	OSU	183	Syracuse	SYR	OSU -4.5	138	-4.5	1004	consensus	FALSE	TRUE	171	-111	183	TRUE	FALSE	-202	-109	194	Ohio State
401082555	2019	2018-12-19	Buckeyes	194	OSU	2754	Youngstown State	YSU	OSU -26.5	138.5	-26.5	1004	consensus	FALSE	TRUE	700	-112	2754	TRUE	FALSE	-1200	-109	194	Ohio State
401082556	2019	2018-12-22	Buckeyes	194	OSU	26	UCLA	UCLA	OSU -6.5	142.5	6.5	1004	consensus	TRUE	FALSE	-261	-110	194	FALSE	TRUE	217	-110	26	Ohio State
401082562	2019	2019-03-02	Buckeyes	194	OSU	2509	Purdue	PUR	PUR -12.0	133	-12	1004	consensus	FALSE	TRUE	580	-114	194	TRUE	FALSE	-888	-108	2509	Ohio State
401082563	2019	2019-03-10	Buckeyes	194	OSU	275	Wisconsin	WISC	WISC -4.5	122.5	4.5	1004	consensus	TRUE	FALSE	-236	-110	275	FALSE	TRUE	194	-110	194	Ohio State
401082565	2019	2018-11-13	Gamecocks	55	JVST	213	Penn State	PSU	PSU -12.5	139.5	-12.5	1004	consensus	FALSE	TRUE	547	-110	55	TRUE	FALSE	-832	-110	213	Jacksonville St
401082566	2019	2018-11-16	Blue Demons	305	DEP	213	Penn State	PSU	PSU -1.5	145	1.5	1004	consensus	TRUE	FALSE	-121	-110	213	FALSE	TRUE	101	-113	305	DePaul
401082567	2019	2018-11-21	Nittany Lions	213	PSU	2750	Wright State	WRST	PSU -5.5	139	-5.5	1004	consensus	FALSE	TRUE	198	-112	2750	TRUE	FALSE	-241	-109	213	Penn State
401082568	2019	2018-11-28	Nittany Lions	213	PSU	259	Virginia Tech	VT	VT -4.5	140.5	4.5	1004	consensus	TRUE	FALSE	-204	-111	259	FALSE	TRUE	171	-110	213	Penn State
401082570	2019	2018-12-15	Wolfpack	152	NCST	213	Penn State	PSU	NCST -4.5	146.5	4.5	1004	consensus	TRUE	FALSE	-193	-108	152	FALSE	TRUE	167	-112	213	NC State
401082571	2019	2018-12-20	Dukes	2184	DUQ	213	Penn State	PSU	PSU -5.0	138	5	1004	consensus	TRUE	FALSE	-208	-110	213	FALSE	TRUE	177	-110	2184	Duquesne
401082572	2019	2018-12-22	Crimson Tide	333	ALA	213	Penn State	PSU	ALA -4.5	142.5	-4.5	1004	consensus	FALSE	TRUE	158	-114	213	TRUE	FALSE	-183	-110	333	Alabama
401082578	2019	2019-03-02	Nittany Lions	213	PSU	275	Wisconsin	WISC	WISC -6.5	131.5	-6.5	1004	consensus	FALSE	TRUE	236	-109	213	TRUE	FALSE	-287	-111	275	Penn State
401082579	2019	2019-03-07	Nittany Lions	213	PSU	164	Rutgers	RUTG	PSU -1.5	136	1.5	1004	consensus	TRUE	FALSE	-123	-109	213	FALSE	TRUE	101	-112	164	Penn State
401082580	2019	2018-11-07	Stags	2217	FAIR	2509	Purdue	PUR	PUR -20.0	148.5	-20	1004	consensus	FALSE	TRUE	1150	-110	2217	TRUE	FALSE	-5000	-110	2509	Fairfield
401082581	2019	2018-11-11	Cardinals	2050	BALL	2509	Purdue	PUR	PUR -13.0	147	-13	1004	consensus	FALSE	TRUE	690	-110	2050	TRUE	FALSE	-1152	-110	2509	Ball State
401082582	2019	2018-11-15	Mountaineers	2026	APP	2509	Purdue	PUR	PUR -14.0	152	14	1004	consensus	TRUE	FALSE	-1344	-110	2509	FALSE	TRUE	792	-110	2026	Appalachian St
401082584	2019	2018-11-29	Seminoles	52	FSU	2509	Purdue	PUR	FSU -3.5	147.5	-3.5	1004	consensus	FALSE	TRUE	156	-110	2509	TRUE	FALSE	-181	-110	52	Florida State
401082585	2019	2018-12-09	Boilermakers	2509	PUR	251	Texas	TEX	PUR -1.5	136.5	1.5	1004	consensus	TRUE	FALSE	-127	-111	2509	FALSE	TRUE	106	-110	251	Purdue
401082586	2019	2018-12-15	Fighting Irish	87	ND	2509	Purdue	PUR	PUR -5.5	144.5	5.5	1004	consensus	TRUE	FALSE	-241	-110	2509	FALSE	TRUE	199	-110	87	Notre Dame
401082587	2019	2018-12-21	Bobcats	195	OHIO	2509	Purdue	PUR	PUR -16.5	148	-16.5	1004	consensus	FALSE	TRUE	983	-110	195	TRUE	FALSE	-2061	-110	2509	Ohio
401082591	2019	2018-11-10	Knights	161	FDU	164	Rutgers	RUTG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401082592	2019	2018-11-11	Dragons	2182	DREX	164	Rutgers	RUTG	RUTG -13.5	138	-13.5	1004	consensus	FALSE	TRUE	730	-110	2182	TRUE	FALSE	-1234	-110	164	Drexel
401082593	2019	2018-11-17	Scarlet Knights	164	RUTG	2599	St. John's	SJU	SJU -3.0	146.5	3	1004	consensus	TRUE	FALSE	-177	-110	2599	FALSE	TRUE	178	-110	164	Rutgers
401082594	2019	2018-11-20	Eagles	2199	EMU	164	Rutgers	RUTG	RUTG -7.0	133	-7	1004	consensus	FALSE	TRUE	241	-109	2199	TRUE	FALSE	-294	-112	164	E Michigan
401082595	2019	2018-11-23	Terriers	104	BU	164	Rutgers	RUTG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boston U
401082596	2019	2018-11-29	Hurricanes	2390	MIA	164	Rutgers	RUTG	MIA -11.5	140	-11.5	1004	consensus	FALSE	TRUE	523	-110	164	TRUE	FALSE	-763	-110	2390	Miami
401082597	2019	2018-12-04	Scarlet Knights	164	RUTG	275	Wisconsin	WISC	WISC -12.0	126.5	-12	1004	consensus	FALSE	TRUE	646	-110	164	TRUE	FALSE	-991	-110	275	Rutgers
401082598	2019	2018-12-08	Rams	2230	FOR	164	Rutgers	RUTG	RUTG -8.0	130.5	8	1004	consensus	TRUE	FALSE	-387	-110	164	FALSE	TRUE	301	-110	2230	Fordham
401082599	2019	2018-12-15	Pirates	2550	HALL	164	Rutgers	RUTG	HALL -6.5	139	-6.5	1004	consensus	FALSE	TRUE	233	-109	164	TRUE	FALSE	-284	-113	2550	Seton Hall
401082600	2019	2018-12-22	Lions	171	CLMB	164	Rutgers	RUTG	RUTG -11.5	139.5	-11.5	1004	consensus	FALSE	TRUE	547	-110	171	TRUE	FALSE	-818	-110	164	Columbia
401082601	2019	2018-12-29	Black Bears	311	MAINE	164	Rutgers	RUTG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401082602	2019	2018-11-07	Eagles	2154	COPP	275	Wisconsin	WISC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Coppin State
401082603	2019	2018-11-13	Badgers	275	WISC	2752	Xavier	XAV	XAV -1.5	142.5	-1.5	1004	consensus	FALSE	TRUE	106	-110	275	TRUE	FALSE	-127	-111	2752	Wisconsin
401082605	2019	2018-11-21	Cardinal	24	STAN	275	Wisconsin	WISC	WISC -8.5	138	-8.5	1004	consensus	FALSE	TRUE	323	-113	24	TRUE	FALSE	-419	-108	275	Stanford
