game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401364384	2022	2022-01-16	Hawkeyes	2294	IOWA	135	Minnesota	MINN	IOWA -7.0	150.5	7	1004	consensus	TRUE	FALSE	-306	-109	2294	FALSE	TRUE	242	-111	135	Iowa
401364385	2022	2022-01-16	Buckeyes	194	OSU	213	Penn State	PSU	OSU -10.5	134.5	-10.5	1004	consensus	FALSE	TRUE	415	-110	213	TRUE	FALSE	-574	-110	194	Ohio State
401364386	2022	2022-01-17	Hoosiers	84	IU	158	Nebraska	NEB	IU -8.0	146.5	8	1004	consensus	TRUE	FALSE	-393	-110	84	FALSE	TRUE	301	-110	158	Indiana
401364387	2022	2022-01-17	Fighting Illini	356	ILL	2509	Purdue	PUR	ILL -1.5	147	-1.5	1004	consensus	FALSE	TRUE	103	-110	2509	TRUE	FALSE	-124	-110	356	Illinois
401364388	2022	2022-01-19	Terrapins	120	MD	130	Michigan	MICH	MICH -7.5	137	-7.5	1004	consensus	FALSE	TRUE	260	-110	120	TRUE	FALSE	-332	-110	130	Maryland
401364389	2022	2022-01-19	Wildcats	77	NU	275	Wisconsin	WISC	WISC -2.5	140	2.5	1004	consensus	TRUE	FALSE	-145	-111	275	FALSE	TRUE	122	-110	77	Northwestern
401364390	2022	2022-01-20	Hawkeyes	2294	IOWA	164	Rutgers	RUTG	IOWA -3.0	150.5	3	1004	consensus	TRUE	FALSE	-157	-110	2294	FALSE	TRUE	132	-110	164	Iowa
401364392	2022	2022-01-21	Hoosiers	84	IU	2509	Purdue	PUR	PUR -3.5	141	3.5	1004	consensus	TRUE	FALSE	-172	-113	2509	FALSE	TRUE	145	-107	84	Indiana
401364393	2022	2022-01-22	Fighting Illini	356	ILL	120	Maryland	MD	ILL -4.5	138.5	4.5	1004	consensus	TRUE	FALSE	-200	-111	356	FALSE	TRUE	166	-109	120	Illinois
401364394	2022	2022-01-22	Spartans	127	MSU	275	Wisconsin	WISC	WISC -3.0	139.5	-3	1004	consensus	FALSE	TRUE	133	-106	127	TRUE	FALSE	-158	-113	275	Michigan State
401364396	2022	2022-01-22	Hawkeyes	2294	IOWA	213	Penn State	PSU	IOWA -9.5	142.5	-9.5	1004	consensus	FALSE	TRUE	418	108	213	TRUE	FALSE	-582	-135	2294	Iowa
401364397	2022	2022-01-22	Golden Gophers	135	MINN	164	Rutgers	RUTG	RUTG -4.5	128.5	4.5	1004	consensus	TRUE	FALSE	-217	-110	164	FALSE	TRUE	175	-110	135	Minnesota
401364398	2022	2022-01-23	Hoosiers	84	IU	130	Michigan	MICH	IU -3.5	133.5	-3.5	1004	consensus	FALSE	TRUE	154	-104	130	TRUE	FALSE	-183	-116	84	Indiana
401364399	2022	2022-01-23	Wildcats	77	NU	2509	Purdue	PUR	PUR -12.0	148	-12	1004	consensus	FALSE	TRUE	583	-110	77	TRUE	FALSE	-884	-110	2509	Northwestern
401364400	2022	2022-01-26	Terrapins	120	MD	164	Rutgers	RUTG	RUTG -4.0	132.5	-4	1004	consensus	FALSE	TRUE	154	-110	120	TRUE	FALSE	-183	-110	164	Maryland
401364401	2022	2022-01-26	Fighting Illini	356	ILL	127	Michigan State	MSU	ILL -2.0	141	-2	1004	consensus	FALSE	TRUE	113	-110	127	TRUE	FALSE	-134	-110	356	Illinois
401364402	2022	2022-01-27	Cornhuskers	158	NEB	275	Wisconsin	WISC	WISC -9.0	145.5	9	1004	consensus	TRUE	FALSE	-429	-111	275	FALSE	TRUE	327	-109	158	Nebraska
401364403	2022	2022-01-26	Wolverines	130	MICH	77	Northwestern	NU	MICH -8.0	138.5	-8	1004	consensus	FALSE	TRUE	279	-109	77	TRUE	FALSE	-365	-112	130	Michigan
401364404	2022	2022-01-27	Hoosiers	84	IU	213	Penn State	PSU	IU -8.5	126.5	-8.5	1004	consensus	FALSE	TRUE	321	-109	213	TRUE	FALSE	-419	-111	84	Indiana
401364405	2022	2022-01-28	Golden Gophers	135	MINN	194	Ohio State	OSU	OSU -6.5	135.5	6.5	1004	consensus	TRUE	FALSE	-229	116	194	FALSE	TRUE	186	-143	135	Minnesota
401364406	2022	2022-01-28	Hawkeyes	2294	IOWA	2509	Purdue	PUR	PUR -2.5	154.5	2.5	1004	consensus	TRUE	FALSE	-143	-112	2509	FALSE	TRUE	120	-108	2294	Iowa
401364407	2022	2022-01-29	Fighting Illini	356	ILL	77	Northwestern	NU	ILL -5.5	141	5.5	1004	consensus	TRUE	FALSE	-231	-108	356	FALSE	TRUE	186	-113	77	Illinois
401364408	2022	2022-01-29	Hoosiers	84	IU	120	Maryland	MD	IU -1.5	132.5	1.5	1004	consensus	TRUE	FALSE	-125	-110	84	FALSE	TRUE	104	-111	120	Indiana
401364409	2022	2022-01-29	Wolverines	130	MICH	127	Michigan State	MSU	MSU -4.0	137.5	-4	1004	consensus	FALSE	TRUE	160	-109	130	TRUE	FALSE	-191	-111	127	Michigan
401364410	2022	2022-01-29	Cornhuskers	158	NEB	164	Rutgers	RUTG	RUTG -3.0	138	3	1004	consensus	TRUE	FALSE	-164	-110	164	FALSE	TRUE	137	-110	158	Nebraska
401364411	2022	2022-01-30	Golden Gophers	135	MINN	275	Wisconsin	WISC	WISC -11.5	135.5	-11.5	1004	consensus	FALSE	TRUE	492	-111	135	TRUE	FALSE	-715	-109	275	Minnesota
401364412	2022	2022-01-30	Buckeyes	194	OSU	2509	Purdue	PUR	PUR -9.0	145.5	-9	1004	consensus	FALSE	TRUE	356	-110	194	TRUE	FALSE	-479	-110	2509	Ohio State
401364413	2022	2022-02-01	Hawkeyes	2294	IOWA	213	Penn State	PSU	IOWA -4.5	139	4.5	1004	consensus	TRUE	FALSE	-213	-115	2294	FALSE	TRUE	175	-106	213	Iowa
401364414	2022	2022-02-02	Terrapins	120	MD	127	Michigan State	MSU	MSU -3.5	137.5	3.5	1004	consensus	TRUE	FALSE	-167	-111	127	FALSE	TRUE	141	-109	120	Maryland
401364415	2022	2022-02-02	Wolverines	130	MICH	158	Nebraska	NEB	MICH -14.5	142.5	-14.5	1004	consensus	FALSE	TRUE	846	-110	158	TRUE	FALSE	-1523	-111	130	Michigan
401364416	2022	2022-02-02	Wildcats	77	NU	164	Rutgers	RUTG	NU -5.0	132.5	-5	1004	consensus	FALSE	TRUE	178	-110	164	TRUE	FALSE	-220	-110	77	Northwestern
401364417	2022	2022-02-03	Golden Gophers	135	MINN	2509	Purdue	PUR	PUR -11.0	140.5	11	1004	consensus	TRUE	FALSE	-679	-110	2509	FALSE	TRUE	474	-110	135	Minnesota
401364418	2022	2022-02-03	Fighting Illini	356	ILL	275	Wisconsin	WISC	ILL -7.0	136.5	-7	1004	consensus	FALSE	TRUE	238	-109	275	TRUE	FALSE	-300	-111	356	Illinois
401364420	2022	2022-02-05	Fighting Illini	356	ILL	84	Indiana	IU	ILL -2.0	137.5	2	1004	consensus	TRUE	FALSE	-130	-109	356	FALSE	TRUE	109	-111	84	Illinois
401364421	2022	2022-02-05	Wolverines	130	MICH	2509	Purdue	PUR	PUR -9.5	144.5	-9.5	1004	consensus	FALSE	TRUE	355	-111	130	TRUE	FALSE	-474	-110	2509	Michigan
401364422	2022	2022-02-05	Spartans	127	MSU	164	Rutgers	RUTG	MSU -2.5	133.5	2.5	1004	consensus	TRUE	FALSE	-141	-110	127	FALSE	TRUE	118	-111	164	Michigan State
401364423	2022	2022-02-05	Cornhuskers	158	NEB	77	Northwestern	NU	NU -3.5	146.5	3.5	1004	consensus	TRUE	FALSE	-158	-107	77	FALSE	TRUE	134	-114	158	Nebraska
401364424	2022	2022-02-05	Nittany Lions	213	PSU	275	Wisconsin	WISC	WISC -9.0	129.5	-9	1004	consensus	FALSE	TRUE	329	-110	213	TRUE	FALSE	-434	-110	275	Penn State
401364425	2022	2022-02-06	Terrapins	120	MD	194	Ohio State	OSU	OSU -9.5	138	-9.5	1004	consensus	FALSE	TRUE	373	-108	120	TRUE	FALSE	-505	-112	194	Maryland
401364426	2022	2022-02-06	Hawkeyes	2294	IOWA	135	Minnesota	MINN	IOWA -13.0	148.5	-13	1004	consensus	FALSE	TRUE	606	-110	135	TRUE	FALSE	-927	-110	2294	Iowa
401364427	2022	2022-02-09	Hoosiers	84	IU	77	Northwestern	NU	NU -3.0	136.5	-3	1004	consensus	FALSE	TRUE	121	-112	84	TRUE	FALSE	-142	-108	77	Indiana
401364428	2022	2022-02-09	Wolverines	130	MICH	213	Penn State	PSU	MICH -2.0	129.5	2	1004	consensus	TRUE	FALSE	-132	-110	130	FALSE	TRUE	110	-110	213	Michigan
401364429	2022	2022-02-09	Spartans	127	MSU	275	Wisconsin	WISC	MSU -4.0	138.5	-4	1004	consensus	FALSE	TRUE	155	-109	275	TRUE	FALSE	-185	-111	127	Michigan State
401364430	2022	2022-02-10	Golden Gophers	135	MINN	158	Nebraska	NEB	MINN -1.0	143.5	1	1004	consensus	TRUE	FALSE	-118	-111	135	FALSE	TRUE	-102	-109	158	Minnesota
401364431	2022	2022-02-10	Buckeyes	194	OSU	164	Rutgers	RUTG	OSU -3.5	135.5	3.5	1004	consensus	TRUE	FALSE	-156	-110	194	FALSE	TRUE	130	-110	164	Ohio State
401364432	2022	2022-02-09	Fighting Illini	356	ILL	2509	Purdue	PUR	PUR -5.5	146.5	-5.5	1004	consensus	FALSE	TRUE	190	-111	356	TRUE	FALSE	-236	-109	2509	Illinois
401364433	2022	2022-02-11	Hawkeyes	2294	IOWA	120	Maryland	MD	IOWA -3.5	146.5	3.5	1004	consensus	TRUE	FALSE	-167	-112	2294	FALSE	TRUE	139	-108	120	Iowa
401364434	2022	2022-02-12	Hoosiers	84	IU	127	Michigan State	MSU	MSU -4.0	134.5	-4	1004	consensus	FALSE	TRUE	156	-108	84	TRUE	FALSE	-188	-112	127	Indiana
401364435	2022	2022-02-12	Wolverines	130	MICH	194	Ohio State	OSU	MICH -2.5	140.5	-2.5	1004	consensus	FALSE	TRUE	122	-110	194	TRUE	FALSE	-144	-110	130	Michigan
401364436	2022	2022-02-13	Golden Gophers	135	MINN	213	Penn State	PSU	MINN -1.0	126.5	-1	1004	consensus	FALSE	TRUE	-101	-109	213	TRUE	FALSE	-120	-111	135	Minnesota
401364437	2022	2022-02-12	Scarlet Knights	164	RUTG	275	Wisconsin	WISC	WISC -8.0	131	-8	1004	consensus	FALSE	TRUE	290	-110	164	TRUE	FALSE	-379	-110	275	Rutgers
401364438	2022	2022-02-13	Terrapins	120	MD	2509	Purdue	PUR	PUR -16.5	148.5	-16.5	1004	consensus	FALSE	TRUE	1043	-109	120	TRUE	FALSE	-2100	-111	2509	Maryland
401364439	2022	2022-02-13	Hawkeyes	2294	IOWA	158	Nebraska	NEB	IOWA -16.5	159	-16.5	1004	consensus	FALSE	TRUE	1014	-111	158	TRUE	FALSE	-2018	-110	2294	Iowa
401364440	2022	2022-02-13	Fighting Illini	356	ILL	77	Northwestern	NU	ILL -10.5	140	-10.5	1004	consensus	FALSE	TRUE	432	-110	77	TRUE	FALSE	-605	-110	356	Illinois
401364441	2022	2022-02-15	Spartans	127	MSU	213	Penn State	PSU	MSU -3.5	129.5	3.5	1004	consensus	TRUE	FALSE	-171	-110	127	FALSE	TRUE	145	-110	213	Michigan State
401364442	2022	2022-02-16	Golden Gophers	135	MINN	194	Ohio State	OSU	OSU -12.5	138	-12.5	1004	consensus	FALSE	TRUE	599	-108	135	TRUE	FALSE	-943	-112	194	Minnesota
401364443	2022	2022-02-16	Hoosiers	84	IU	275	Wisconsin	WISC	IU -3.0	132	-3	1004	consensus	FALSE	TRUE	136	-109	275	TRUE	FALSE	-161	-113	84	Indiana
401364444	2022	2022-02-17	Fighting Illini	356	ILL	164	Rutgers	RUTG	ILL -4.0	135	4	1004	consensus	TRUE	FALSE	-188	-110	356	FALSE	TRUE	158	-110	164	Illinois
401364445	2022	2022-02-17	Wildcats	77	NU	2509	Purdue	PUR	PUR -6.0	147	6	1004	consensus	TRUE	FALSE	-262	-110	2509	FALSE	TRUE	211	-110	77	Northwestern
401364446	2022	2022-02-18	Hawkeyes	2294	IOWA	130	Michigan	MICH	IOWA -5.0	149.5	-5	1004	consensus	FALSE	TRUE	176	-112	130	TRUE	FALSE	-218	-108	2294	Iowa
401364447	2022	2022-02-19	Terrapins	120	MD	158	Nebraska	NEB	MD -2.0	145.5	2	1004	consensus	TRUE	FALSE	-132	-106	120	FALSE	TRUE	111	-114	158	Maryland
401364448	2022	2022-02-19	Fighting Illini	356	ILL	127	Michigan State	MSU	ILL -2.5	139.5	2.5	1004	consensus	TRUE	FALSE	-143	-109	356	FALSE	TRUE	120	-111	127	Illinois
401364449	2022	2022-02-22	Hoosiers	84	IU	194	Ohio State	OSU	OSU -7.0	135.5	-7	1004	consensus	FALSE	TRUE	243	-109	84	TRUE	FALSE	-311	-111	194	Indiana
401364450	2022	2022-02-19	Golden Gophers	135	MINN	77	Northwestern	NU	NU -4.5	135.5	4.5	1004	consensus	TRUE	FALSE	-195	-111	77	FALSE	TRUE	163	-109	135	Minnesota
401364451	2022	2022-02-20	Wolverines	130	MICH	275	Wisconsin	WISC	WISC -2.5	138.5	-2.5	1004	consensus	FALSE	TRUE	128	-110	130	TRUE	FALSE	-151	-110	275	Michigan
401364452	2022	2022-02-20	Boilermakers	2509	PUR	164	Rutgers	RUTG	PUR -12.5	139	-12.5	1004	consensus	FALSE	TRUE	600	-111	164	TRUE	FALSE	-947	-111	2509	Purdue
401364453	2022	2022-02-22	Terrapins	120	MD	213	Penn State	PSU	MD -2.5	128.5	-2.5	1004	consensus	FALSE	TRUE	129	-106	213	TRUE	FALSE	-153	-115	120	Maryland
401364454	2022	2022-02-23	Hawkeyes	2294	IOWA	127	Michigan State	MSU	IOWA -5.5	154.5	-5.5	1004	consensus	FALSE	TRUE	207	-110	127	TRUE	FALSE	-260	-110	2294	Iowa
401364455	2022	2022-02-23	Cornhuskers	158	NEB	77	Northwestern	NU	NU -11.0	148.5	-11	1004	consensus	FALSE	TRUE	459	-109	158	TRUE	FALSE	-647	-111	77	Nebraska
401364456	2022	2022-02-24	Wolverines	130	MICH	164	Rutgers	RUTG	MICH -5.0	135.5	-5	1004	consensus	FALSE	TRUE	163	-110	164	TRUE	FALSE	-197	-110	130	Michigan
401364457	2022	2022-02-24	Golden Gophers	135	MINN	275	Wisconsin	WISC	WISC -5.0	135	5	1004	consensus	TRUE	FALSE	-224	-110	275	FALSE	TRUE	181	-110	135	Minnesota
401364458	2022	2022-02-25	Hoosiers	84	IU	120	Maryland	MD	IU -6.5	135.5	-6.5	1004	consensus	FALSE	TRUE	227	-110	120	TRUE	FALSE	-285	-110	84	Indiana
401364459	2022	2022-02-25	Fighting Illini	356	ILL	194	Ohio State	OSU	ILL -7.0	140.5	-7	1004	consensus	FALSE	TRUE	247	-109	194	TRUE	FALSE	-311	-111	356	Illinois
401364460	2022	2022-02-26	Hawkeyes	2294	IOWA	158	Nebraska	NEB	IOWA -12.5	161.5	12.5	1004	consensus	TRUE	FALSE	-891	-114	2294	FALSE	TRUE	584	-107	158	Iowa
401364461	2022	2022-02-26	Wildcats	77	NU	213	Penn State	PSU	PSU -2.0	129	-2	1004	consensus	FALSE	TRUE	111	-109	77	TRUE	FALSE	-132	-111	213	Northwestern
401364462	2022	2022-02-26	Spartans	127	MSU	2509	Purdue	PUR	PUR -5.0	146.5	5	1004	consensus	TRUE	FALSE	-217	-108	2509	FALSE	TRUE	176	-112	127	Michigan State
401364463	2022	2022-02-26	Scarlet Knights	164	RUTG	275	Wisconsin	WISC	RUTG -2.5	131	-2.5	1004	consensus	FALSE	TRUE	115	-115	275	TRUE	FALSE	-138	-108	164	Rutgers
401364464	2022	2022-02-27	Fighting Illini	356	ILL	130	Michigan	MICH	ILL -1.5	141.5	1.5	1004	consensus	TRUE	FALSE	-110	101	356	FALSE	TRUE	-111	-123	130	Illinois
401364465	2022	2022-02-27	Hoosiers	84	IU	135	Minnesota	MINN	IU -3.5	131.5	3.5	1004	consensus	TRUE	FALSE	-172	-112	84	FALSE	TRUE	145	-109	135	Indiana
401364466	2022	2022-02-27	Terrapins	120	MD	194	Ohio State	OSU	OSU -3.5	141.5	3.5	1004	consensus	TRUE	FALSE	-186	-115	194	FALSE	TRUE	155	-105	120	Maryland
401364467	2022	2022-02-28	Cornhuskers	158	NEB	213	Penn State	PSU	PSU -10.5	138.5	-10.5	1004	consensus	FALSE	TRUE	446	-110	158	TRUE	FALSE	-630	-111	213	Nebraska
401364468	2022	2022-03-01	Hawkeyes	2294	IOWA	77	Northwestern	NU	IOWA -10.0	151.5	-10	1004	consensus	FALSE	TRUE	418	-111	77	TRUE	FALSE	-574	-109	2294	Iowa
401364469	2022	2022-03-02	Boilermakers	2509	PUR	275	Wisconsin	WISC	PUR -3.0	144.5	3	1004	consensus	TRUE	FALSE	-156	-111	2509	FALSE	TRUE	133	-110	275	Purdue
401364470	2022	2022-03-03	Terrapins	120	MD	135	Minnesota	MINN	MD -7.5	135.5	-7.5	1004	consensus	FALSE	TRUE	267	-110	135	TRUE	FALSE	-342	-110	120	Maryland
401364471	2022	2022-03-03	Hoosiers	84	IU	164	Rutgers	RUTG	IU -4.5	131	-4.5	1004	consensus	FALSE	TRUE	175	-105	164	TRUE	FALSE	-214	-116	84	Indiana
401364472	2022	2022-03-04	Hawkeyes	2294	IOWA	130	Michigan	MICH	MICH -2.0	155	-2	1004	consensus	FALSE	TRUE	114	-110	2294	TRUE	FALSE	-135	-110	130	Iowa
401364473	2022	2022-03-04	Spartans	127	MSU	194	Ohio State	OSU	OSU -5.0	139.5	-5	1004	consensus	FALSE	TRUE	189	-109	127	TRUE	FALSE	-236	-111	194	Michigan State
401364474	2022	2022-03-04	Fighting Illini	356	ILL	213	Penn State	PSU	ILL -12.5	132.5	-12.5	1004	consensus	FALSE	TRUE	561	-110	213	TRUE	FALSE	-864	-110	356	Illinois
401364475	2022	2022-03-05	Hoosiers	84	IU	2509	Purdue	PUR	PUR -10.0	141.5	-10	1004	consensus	FALSE	TRUE	419	-109	84	TRUE	FALSE	-580	-112	2509	Indiana
401364476	2022	2022-03-07	Fighting Illini	356	ILL	2294	Iowa	IOWA	ILL -3.5	154.5	-3.5	1004	consensus	FALSE	TRUE	150	-106	2294	TRUE	FALSE	-178	-115	356	Illinois
401364477	2022	2022-03-06	Terrapins	120	MD	127	Michigan State	MSU	MSU -6.0	142.5	-6	1004	consensus	FALSE	TRUE	212	-109	120	TRUE	FALSE	-267	-111	127	Maryland
401364478	2022	2022-03-06	Wolverines	130	MICH	194	Ohio State	OSU	OSU -6.0	141.5	-6	1004	consensus	FALSE	TRUE	204	-110	130	TRUE	FALSE	-251	-110	194	Michigan
401364479	2022	2022-03-07	Golden Gophers	135	MINN	77	Northwestern	NU	NU -7.5	137	-7.5	1004	consensus	FALSE	TRUE	256	-113	135	TRUE	FALSE	-328	-108	77	Minnesota
